geoid,timestep,counts
367,177,0.0
368,177,0.0
369,177,0.0
370,177,0.0
371,177,0.0
372,177,0.0
373,177,0.0
374,177,0.0
375,177,0.0
376,177,0.0
377,177,0.0
378,177,0.0
379,177,0.0
380,177,0.0
381,177,0.0
382,177,0.0
383,177,0.0
384,177,0.0
385,177,0.0
386,177,0.0
387,177,0.0
388,177,0.0
389,177,0.0
390,177,0.0
391,177,0.0
392,177,0.0
393,177,0.0
394,177,0.0
395,177,0.0
396,177,0.0
397,177,0.0
398,177,0.0
399,177,0.0
400,177,0.0
401,177,0.0
402,177,0.0
403,177,0.0
404,177,0.0
405,177,0.0
406,177,0.0
407,177,0.0
408,177,0.0
409,177,0.0
410,177,0.0
411,177,0.0
412,177,0.0
413,177,0.0
414,177,0.0
415,177,0.0
416,177,0.0
417,177,0.0
418,177,0.0
419,177,0.0
420,177,0.0
421,177,0.0
422,177,0.0
423,177,0.0
424,177,0.0
425,177,0.0
426,177,0.0
427,177,0.0
428,177,0.0
429,177,0.0
430,177,0.0
431,177,0.0
432,177,0.0
433,177,0.0
434,177,0.0
435,177,0.0
436,177,0.0
437,177,0.0
438,177,0.0
439,177,0.0
440,177,0.0
441,177,0.0
442,177,0.0
443,177,0.0
444,177,0.0
445,177,0.0
446,177,0.0
447,177,0.0
448,177,0.0
449,177,0.0
450,177,0.0
451,177,0.0
452,177,0.0
453,177,0.0
454,177,0.0
455,177,0.0
456,177,0.0
457,177,0.0
458,177,0.0
459,177,0.0
460,177,0.0
461,177,3.0
462,177,0.0
463,177,0.0
464,177,0.0
465,177,0.0
466,177,0.0
467,177,0.0
468,177,0.0
469,177,0.0
470,177,0.0
471,177,0.0
472,177,0.0
473,177,0.0
474,177,0.0
475,177,0.0
476,177,0.0
477,177,0.0
478,177,0.0
479,177,0.0
480,177,0.0
481,177,0.0
482,177,2.0
483,177,0.0
484,177,0.0
485,177,0.0
486,177,0.0
487,177,0.0
488,177,0.0
489,177,0.0
490,177,0.0
491,177,0.0
492,177,0.0
493,177,0.0
494,177,0.0
495,177,0.0
496,177,0.0
497,177,0.0
498,177,0.0
499,177,0.0
500,177,0.0
501,177,0.0
502,177,0.0
503,177,0.0
504,177,0.0
505,177,0.0
506,177,0.0
507,177,0.0
508,177,0.0
509,177,0.0
510,177,0.0
511,177,0.0
512,177,0.0
513,177,0.0
514,177,0.0
515,177,0.0
516,177,0.0
517,177,0.0
518,177,0.0
519,177,0.0
520,177,0.0
521,177,0.0
522,177,0.0
523,177,0.0
524,177,0.0
525,177,0.0
526,177,0.0
527,177,0.0
528,177,0.0
529,177,0.0
530,177,0.0
531,177,0.0
532,177,0.0
533,177,0.0
534,177,0.0
535,177,0.0
536,177,0.0
537,177,0.0
538,177,0.0
539,177,0.0
540,177,3.0
541,177,0.0
542,177,0.0
543,177,0.0
544,177,0.0
545,177,0.0
546,177,0.0
547,177,0.0
548,177,0.0
549,177,0.0
550,177,0.0
551,177,0.0
552,177,0.0
553,177,0.0
554,177,0.0
555,177,0.0
556,177,0.0
557,177,0.0
558,177,0.0
559,177,0.0
560,177,0.0
561,177,0.0
562,177,0.0
563,177,0.0
564,177,0.0
565,177,0.0
566,177,0.0
567,177,0.0
568,177,0.0
569,177,0.0
570,177,0.0
571,177,0.0
572,177,0.0
573,177,0.0
574,177,0.0
575,177,0.0
576,177,0.0
577,177,0.0
578,177,0.0
579,177,0.0
580,177,0.0
581,177,0.0
582,177,0.0
583,177,0.0
584,177,0.0
585,177,0.0
586,177,0.0
587,177,0.0
588,177,0.0
589,177,0.0
590,177,0.0
591,177,0.0
592,177,0.0
593,177,0.0
594,177,0.0
595,177,0.0
596,177,0.0
597,177,0.0
598,177,0.0
599,177,3.0
600,177,0.0
601,177,0.0
602,177,1.0
603,177,0.0
604,177,0.0
605,177,0.0
606,177,0.0
607,177,0.0
608,177,0.0
609,177,0.0
610,177,0.0
611,177,0.0
612,177,0.0
613,177,0.0
614,177,0.0
615,177,0.0
616,177,0.0
617,177,0.0
618,177,0.0
619,177,0.0
620,177,0.0
621,177,0.0
622,177,0.0
623,177,0.0
624,177,0.0
625,177,0.0
626,177,3.0
627,177,2.0
628,177,0.0
629,177,0.0
630,177,0.0
631,177,0.0
632,177,0.0
633,177,0.0
634,177,0.0
635,177,0.0
636,177,0.0
637,177,0.0
638,177,0.0
639,177,0.0
640,177,0.0
641,177,0.0
642,177,0.0
643,177,0.0
644,177,0.0
645,177,0.0
646,177,2.0
647,177,2.0
648,177,0.0
649,177,0.0
650,177,0.0
651,177,0.0
652,177,0.0
653,177,0.0
654,177,0.0
655,177,0.0
656,177,0.0
657,177,0.0
658,177,0.0
659,177,0.0
660,177,0.0
661,177,0.0
662,177,0.0
663,177,0.0
664,177,0.0
665,177,0.0
666,177,0.0
667,177,0.0
668,177,0.0
669,177,0.0
670,177,0.0
671,177,0.0
672,177,0.0
673,177,0.0
674,177,0.0
675,177,0.0
676,177,0.0
677,177,0.0
678,177,0.0
679,177,0.0
680,177,0.0
681,177,0.0
682,177,0.0
683,177,0.0
684,177,0.0
685,177,0.0
686,177,0.0
687,177,0.0
688,177,0.0
689,177,0.0
690,177,0.0
691,177,0.0
692,177,0.0
693,177,0.0
694,177,0.0
695,177,0.0
696,177,0.0
697,177,0.0
698,177,0.0
699,177,0.0
700,177,0.0
701,177,0.0
702,177,0.0
703,177,0.0
704,177,0.0
705,177,0.0
706,177,0.0
707,177,0.0
708,177,0.0
709,177,0.0
710,177,0.0
711,177,0.0
712,177,0.0
713,177,0.0
714,177,3.0
715,177,0.0
716,177,0.0
717,177,0.0
718,177,0.0
719,177,0.0
720,177,0.0
721,177,0.0
722,177,0.0
723,177,0.0
724,177,0.0
725,177,0.0
726,177,0.0
727,177,0.0
728,177,0.0
729,177,0.0
730,177,0.0
731,177,0.0
732,177,0.0
733,177,0.0
734,177,0.0
735,177,0.0
736,177,2.0
737,177,0.0
738,177,0.0
739,177,0.0
740,177,0.0
741,177,0.0
742,177,0.0
743,177,0.0
744,177,0.0
745,177,0.0
746,177,0.0
747,177,0.0
748,177,0.0
749,177,4.0
750,177,0.0
751,177,0.0
752,177,0.0
753,177,0.0
754,177,0.0
755,177,0.0
756,177,0.0
757,177,0.0
758,177,0.0
759,177,0.0
760,177,0.0
761,177,3.0
762,177,0.0
763,177,0.0
764,177,0.0
765,177,0.0
766,177,0.0
767,177,0.0
768,177,0.0
769,177,0.0
770,177,0.0
771,177,0.0
772,177,0.0
773,177,6.0
774,177,2.0
775,177,0.0
776,177,0.0
777,177,0.0
778,177,0.0
779,177,0.0
780,177,0.0
781,177,0.0
782,177,0.0
783,177,0.0
784,177,0.0
785,177,0.0
786,177,0.0
787,177,0.0
788,177,0.0
789,177,0.0
790,177,0.0
791,177,0.0
792,177,0.0
793,177,0.0
794,177,0.0
795,177,0.0
796,177,0.0
797,177,0.0
798,177,0.0
799,177,0.0
800,177,4.0
801,177,0.0
802,177,0.0
803,177,0.0
804,177,0.0
805,177,0.0
806,177,0.0
807,177,0.0
808,177,3.0
809,177,0.0
810,177,0.0
811,177,0.0
812,177,0.0
813,177,0.0
814,177,0.0
815,177,0.0
816,177,0.0
817,177,0.0
818,177,0.0
819,177,0.0
820,177,0.0
821,177,0.0
822,177,3.0
823,177,5.0
824,177,0.0
825,177,0.0
826,177,0.0
827,177,0.0
828,177,6.0
829,177,0.0
830,177,0.0
831,177,2.0
832,177,2.0
833,177,0.0
834,177,0.0
835,177,0.0
836,177,0.0
837,177,0.0
838,177,0.0
839,177,0.0
840,177,0.0
841,177,0.0
842,177,0.0
843,177,0.0
844,177,0.0
845,177,0.0
846,177,7.0
847,177,2.0
848,177,0.0
849,177,0.0
850,177,0.0
851,177,0.0
852,177,0.0
853,177,0.0
854,177,0.0
855,177,0.0
856,177,0.0
857,177,0.0
858,177,0.0
859,177,0.0
860,177,0.0
861,177,0.0
862,177,0.0
863,177,0.0
864,177,0.0
865,177,0.0
866,177,0.0
867,177,0.0
868,177,0.0
869,177,0.0
870,177,0.0
871,177,0.0
872,177,0.0
873,177,0.0
874,177,0.0
875,177,0.0
876,177,0.0
877,177,0.0
878,177,5.0
879,177,0.0
880,177,0.0
881,177,0.0
882,177,0.0
883,177,0.0
884,177,0.0
885,177,0.0
886,177,0.0
887,177,0.0
888,177,0.0
889,177,2.0
890,177,6.0
891,177,0.0
892,177,0.0
893,177,0.0
894,177,0.0
895,177,0.0
896,177,2.0
897,177,2.0
898,177,0.0
899,177,0.0
900,177,0.0
901,177,2.0
902,177,0.0
903,177,0.0
904,177,0.0
905,177,0.0
906,177,0.0
907,177,0.0
908,177,0.0
909,177,0.0
910,177,0.0
911,177,2.0
912,177,4.0
913,177,0.0
914,177,0.0
915,177,0.0
916,177,0.0
917,177,0.0
918,177,2.0
919,177,4.0
920,177,2.0
921,177,0.0
922,177,0.0
923,177,0.0
924,177,0.0
925,177,0.0
926,177,0.0
927,177,0.0
928,177,0.0
929,177,0.0
930,177,0.0
931,177,0.0
932,177,0.0
933,177,5.0
934,177,5.0
935,177,0.0
936,177,0.0
937,177,0.0
938,177,0.0
939,177,2.0
940,177,6.0
941,177,0.0
942,177,0.0
943,177,0.0
944,177,0.0
945,177,0.0
946,177,0.0
947,177,0.0
948,177,0.0
949,177,0.0
950,177,0.0
951,177,0.0
952,177,0.0
953,177,0.0
954,177,5.0
955,177,0.0
956,177,0.0
957,177,0.0
958,177,0.0
959,177,0.0
960,177,0.0
961,177,0.0
962,177,0.0
963,177,0.0
964,177,0.0
965,177,0.0
966,177,0.0
967,177,0.0
968,177,0.0
969,177,0.0
970,177,0.0
971,177,0.0
972,177,0.0
973,177,0.0
974,177,3.0
975,177,2.0
976,177,0.0
977,177,0.0
978,177,0.0
979,177,0.0
980,177,0.0
981,177,0.0
982,177,0.0
983,177,0.0
984,177,0.0
985,177,0.0
986,177,0.0
987,177,0.0
988,177,0.0
989,177,2.0
990,177,0.0
991,177,0.0
992,177,2.0
993,177,0.0
994,177,0.0
995,177,0.0
996,177,0.0
997,177,0.0
998,177,0.0
999,177,0.0
1000,177,0.0
1001,177,0.0
1002,177,0.0
1003,177,0.0
1004,177,0.0
1005,177,0.0
1006,177,0.0
1007,177,0.0
1008,177,0.0
1009,177,0.0
1010,177,0.0
1011,177,0.0
1012,177,6.0
1013,177,0.0
1014,177,0.0
1015,177,0.0
1016,177,0.0
1017,177,0.0
1018,177,0.0
1019,177,0.0
1020,177,0.0
1021,177,0.0
1022,177,0.0
1023,177,0.0
1024,177,0.0
1025,177,0.0
1026,177,0.0
1027,177,0.0
1028,177,0.0
1029,177,0.0
1030,177,0.0
1031,177,3.0
1032,177,0.0
1033,177,0.0
1034,177,0.0
1035,177,0.0
1036,177,0.0
1037,177,0.0
1038,177,0.0
1039,177,0.0
1040,177,0.0
1041,177,0.0
1042,177,0.0
1043,177,0.0
1044,177,0.0
1045,177,0.0
1046,177,2.0
1047,177,0.0
1048,177,0.0
1049,177,0.0
1050,177,0.0
1051,177,0.0
1052,177,0.0
1053,177,0.0
1054,177,0.0
1055,177,0.0
1056,177,0.0
1057,177,0.0
1058,177,0.0
1059,177,0.0
1060,177,0.0
1061,177,0.0
1062,177,0.0
1063,177,0.0
1064,177,0.0
1065,177,0.0
1066,177,0.0
1067,177,0.0
1068,177,0.0
1069,177,0.0
1070,177,0.0
1071,177,0.0
1072,177,0.0
1073,177,0.0
1074,177,0.0
1075,177,0.0
1076,177,0.0
1077,177,0.0
1078,177,0.0
1079,177,0.0
1080,177,0.0
1081,177,0.0
1082,177,0.0
1083,177,0.0
1084,177,0.0
1085,177,0.0
1086,177,0.0
1087,177,0.0
1088,177,0.0
1089,177,0.0
1090,177,0.0
1091,177,0.0
1092,177,0.0
1093,177,0.0
1094,177,0.0
1095,177,0.0
1096,177,0.0
1097,177,0.0
1098,177,0.0
1099,177,0.0
1100,177,0.0
1101,177,0.0
1102,177,0.0
1103,177,0.0
1104,177,0.0
1105,177,0.0
1106,177,0.0
1107,177,0.0
1108,177,0.0
1109,177,0.0
1110,177,0.0
1111,177,0.0
1112,177,0.0
1113,177,0.0
1114,177,0.0
1115,177,3.0
1116,177,0.0
1117,177,0.0
1118,177,0.0
1119,177,3.0
1120,177,0.0
1121,177,0.0
1122,177,0.0
1123,177,0.0
1124,177,0.0
1125,177,0.0
1126,177,0.0
1127,177,0.0
1128,177,0.0
1129,177,0.0
1130,177,0.0
1131,177,0.0
1132,177,0.0
1133,177,4.0
1134,177,0.0
1135,177,0.0
1136,177,0.0
1137,177,0.0
1138,177,0.0
1139,177,0.0
1140,177,0.0
1141,177,0.0
1142,177,0.0
1143,177,2.0
1144,177,0.0
1145,177,0.0
1146,177,0.0
1147,177,0.0
1148,177,2.0
1149,177,0.0
1150,177,0.0
1151,177,0.0
1152,177,0.0
1153,177,0.0
1154,177,0.0
1155,177,0.0
1156,177,0.0
1157,177,1.0
1158,177,0.0
1159,177,0.0
1160,177,0.0
1161,177,0.0
1162,177,0.0
1163,177,6.0
1164,177,0.0
1165,177,0.0
1166,177,0.0
1167,177,0.0
1168,177,0.0
1169,177,0.0
1170,177,1.0
1171,177,0.0
1172,177,0.0
1173,177,0.0
1174,177,0.0
1175,177,3.0
1176,177,0.0
1177,177,0.0
1178,177,0.0
1179,177,0.0
1180,177,0.0
1181,177,0.0
1182,177,0.0
1183,177,0.0
1184,177,0.0
1185,177,0.0
1186,177,3.0
1187,177,0.0
1188,177,0.0
1189,177,0.0
1190,177,0.0
1191,177,0.0
1192,177,0.0
1193,177,0.0
1194,177,0.0
1195,177,0.0
1196,177,0.0
1197,177,0.0
1198,177,3.0
1199,177,0.0
1200,177,5.0
1201,177,0.0
1202,177,0.0
1203,177,0.0
1204,177,0.0
1205,177,0.0
1206,177,0.0
1207,177,0.0
1208,177,2.0
1209,177,0.0
1210,177,0.0
1211,177,0.0
1212,177,0.0
1213,177,0.0
1214,177,0.0
1215,177,0.0
1216,177,0.0
1217,177,2.0
1218,177,0.0
1219,177,0.0
1220,177,0.0
1221,177,0.0
1222,177,3.0
1223,177,0.0
1224,177,0.0
1225,177,0.0
1226,177,0.0
1227,177,0.0
1228,177,0.0
1229,177,0.0
1230,177,0.0
1231,177,0.0
1232,177,2.0
1233,177,0.0
1234,177,0.0
1235,177,0.0
1236,177,0.0
1237,177,0.0
1238,177,0.0
1239,177,0.0
1240,177,0.0
1241,177,2.0
1242,177,0.0
1243,177,0.0
1244,177,0.0
1245,177,0.0
1246,177,0.0
1247,177,0.0
1248,177,0.0
1249,177,2.0
1250,177,0.0
1251,177,6.0
1252,177,0.0
1253,177,0.0
1254,177,0.0
1255,177,0.0
1256,177,0.0
1257,177,0.0
1258,177,0.0
1259,177,0.0
1260,177,0.0
1261,177,0.0
1262,177,0.0
1263,177,0.0
1264,177,0.0
1265,177,0.0
1266,177,3.0
1267,177,0.0
1268,177,0.0
1269,177,0.0
1270,177,0.0
1271,177,0.0
1272,177,0.0
1273,177,0.0
1274,177,1.0
1275,177,0.0
1276,177,0.0
1277,177,0.0
1278,177,0.0
1279,177,0.0
1280,177,0.0
1281,177,0.0
1282,177,4.0
1283,177,0.0
1284,177,0.0
1285,177,0.0
1286,177,0.0
1287,177,0.0
1288,177,0.0
1289,177,0.0
1290,177,0.0
1291,177,0.0
1292,177,0.0
1293,177,0.0
1294,177,0.0
1295,177,0.0
1296,177,0.0
1297,177,0.0
1298,177,0.0
1299,177,0.0
1300,177,0.0
1301,177,0.0
1302,177,0.0
1303,177,0.0
1304,177,0.0
1305,177,0.0
1306,177,0.0
1307,177,0.0
1308,177,0.0
1309,177,0.0
1310,177,0.0
1311,177,0.0
1312,177,0.0
1313,177,0.0
1314,177,0.0
1315,177,0.0
1316,177,0.0
1317,177,0.0
1318,177,0.0
1319,177,0.0
1320,177,0.0
1321,177,0.0
1322,177,0.0
1323,177,0.0
1324,177,0.0
1325,177,0.0
1326,177,0.0
1327,177,0.0
1328,177,0.0
1329,177,0.0
1330,177,0.0
1331,177,0.0
1332,177,0.0
1333,177,0.0
1334,177,0.0
1335,177,0.0
1336,177,0.0
1337,177,0.0
0,178,0.0
1,178,0.0
2,178,0.0
3,178,0.0
4,178,0.0
5,178,0.0
6,178,0.0
7,178,0.0
8,178,0.0
9,178,0.0
10,178,0.0
11,178,0.0
12,178,0.0
13,178,0.0
14,178,0.0
15,178,0.0
16,178,0.0
17,178,0.0
18,178,0.0
19,178,0.0
20,178,0.0
21,178,0.0
22,178,0.0
23,178,0.0
24,178,0.0
25,178,0.0
26,178,0.0
27,178,0.0
28,178,0.0
29,178,0.0
30,178,0.0
31,178,0.0
32,178,0.0
33,178,0.0
34,178,0.0
35,178,0.0
36,178,0.0
37,178,0.0
38,178,0.0
39,178,0.0
40,178,0.0
41,178,0.0
42,178,0.0
43,178,0.0
44,178,0.0
45,178,0.0
46,178,0.0
47,178,0.0
48,178,0.0
49,178,0.0
50,178,0.0
51,178,0.0
52,178,0.0
53,178,0.0
54,178,0.0
55,178,0.0
56,178,0.0
57,178,0.0
58,178,0.0
59,178,0.0
60,178,0.0
61,178,0.0
62,178,0.0
63,178,0.0
64,178,0.0
65,178,0.0
66,178,0.0
67,178,0.0
68,178,0.0
69,178,0.0
70,178,0.0
71,178,0.0
72,178,0.0
73,178,0.0
74,178,0.0
75,178,0.0
76,178,0.0
77,178,0.0
78,178,0.0
79,178,0.0
80,178,0.0
81,178,0.0
82,178,0.0
83,178,0.0
84,178,0.0
85,178,0.0
86,178,0.0
87,178,0.0
88,178,0.0
89,178,0.0
90,178,0.0
91,178,0.0
92,178,0.0
93,178,0.0
94,178,0.0
95,178,0.0
96,178,0.0
97,178,0.0
98,178,0.0
99,178,0.0
100,178,0.0
101,178,0.0
102,178,0.0
103,178,0.0
104,178,0.0
105,178,0.0
106,178,0.0
107,178,0.0
108,178,0.0
109,178,0.0
110,178,0.0
111,178,0.0
112,178,0.0
113,178,0.0
114,178,0.0
115,178,0.0
116,178,0.0
117,178,0.0
118,178,0.0
119,178,0.0
120,178,0.0
121,178,0.0
122,178,0.0
123,178,0.0
124,178,0.0
125,178,0.0
126,178,0.0
127,178,0.0
128,178,0.0
129,178,0.0
130,178,0.0
131,178,0.0
132,178,0.0
133,178,0.0
134,178,0.0
135,178,0.0
136,178,0.0
137,178,0.0
138,178,0.0
139,178,0.0
140,178,0.0
141,178,0.0
142,178,0.0
143,178,0.0
144,178,0.0
145,178,0.0
146,178,0.0
147,178,0.0
148,178,0.0
149,178,0.0
150,178,0.0
151,178,0.0
152,178,0.0
153,178,0.0
154,178,0.0
155,178,0.0
156,178,0.0
157,178,0.0
158,178,0.0
159,178,0.0
160,178,0.0
161,178,0.0
162,178,0.0
163,178,0.0
164,178,0.0
165,178,0.0
166,178,0.0
167,178,0.0
168,178,0.0
169,178,0.0
170,178,0.0
171,178,0.0
172,178,0.0
173,178,0.0
174,178,0.0
175,178,0.0
176,178,0.0
177,178,0.0
178,178,0.0
179,178,0.0
180,178,0.0
181,178,0.0
182,178,0.0
183,178,0.0
184,178,0.0
185,178,0.0
186,178,0.0
187,178,0.0
188,178,0.0
189,178,0.0
190,178,0.0
191,178,0.0
192,178,0.0
193,178,0.0
194,178,0.0
195,178,0.0
196,178,0.0
197,178,0.0
198,178,0.0
199,178,0.0
200,178,0.0
201,178,0.0
202,178,0.0
203,178,0.0
204,178,0.0
205,178,0.0
206,178,0.0
207,178,0.0
208,178,0.0
209,178,0.0
210,178,0.0
211,178,0.0
212,178,0.0
213,178,0.0
214,178,0.0
215,178,0.0
216,178,0.0
217,178,0.0
218,178,0.0
219,178,0.0
220,178,0.0
221,178,0.0
222,178,0.0
223,178,0.0
224,178,0.0
225,178,0.0
226,178,0.0
227,178,0.0
228,178,0.0
229,178,0.0
230,178,0.0
231,178,0.0
232,178,0.0
233,178,0.0
234,178,0.0
235,178,0.0
236,178,0.0
237,178,0.0
238,178,0.0
239,178,0.0
240,178,0.0
241,178,0.0
242,178,0.0
243,178,0.0
244,178,0.0
245,178,0.0
246,178,0.0
247,178,0.0
248,178,0.0
249,178,0.0
250,178,0.0
251,178,0.0
252,178,0.0
253,178,0.0
254,178,0.0
255,178,0.0
256,178,0.0
257,178,0.0
258,178,0.0
259,178,0.0
260,178,0.0
261,178,0.0
262,178,0.0
263,178,0.0
264,178,0.0
265,178,0.0
266,178,0.0
267,178,0.0
268,178,0.0
269,178,0.0
270,178,0.0
271,178,0.0
272,178,0.0
273,178,0.0
274,178,0.0
275,178,0.0
276,178,0.0
277,178,0.0
278,178,0.0
279,178,0.0
280,178,0.0
281,178,0.0
282,178,0.0
283,178,0.0
284,178,0.0
285,178,0.0
286,178,0.0
287,178,0.0
288,178,0.0
289,178,0.0
290,178,0.0
291,178,0.0
292,178,0.0
293,178,0.0
294,178,0.0
295,178,0.0
296,178,0.0
297,178,0.0
298,178,0.0
299,178,0.0
300,178,0.0
301,178,0.0
302,178,0.0
303,178,0.0
304,178,0.0
305,178,0.0
306,178,0.0
307,178,0.0
308,178,0.0
309,178,0.0
310,178,0.0
311,178,0.0
312,178,0.0
313,178,0.0
314,178,0.0
315,178,0.0
316,178,0.0
317,178,0.0
318,178,0.0
319,178,0.0
320,178,0.0
321,178,0.0
322,178,0.0
323,178,0.0
324,178,0.0
325,178,0.0
326,178,0.0
327,178,0.0
328,178,0.0
329,178,0.0
330,178,0.0
331,178,0.0
332,178,0.0
333,178,0.0
334,178,0.0
335,178,0.0
336,178,0.0
337,178,0.0
338,178,0.0
339,178,0.0
340,178,0.0
341,178,0.0
342,178,0.0
343,178,0.0
344,178,0.0
345,178,0.0
346,178,0.0
347,178,0.0
348,178,0.0
349,178,0.0
350,178,0.0
351,178,0.0
352,178,0.0
353,178,0.0
354,178,0.0
355,178,0.0
356,178,0.0
357,178,0.0
358,178,0.0
359,178,0.0
360,178,0.0
361,178,0.0
362,178,0.0
363,178,0.0
364,178,0.0
365,178,0.0
366,178,0.0
367,178,0.0
368,178,0.0
369,178,0.0
370,178,0.0
371,178,0.0
372,178,0.0
373,178,0.0
374,178,0.0
375,178,0.0
376,178,0.0
377,178,0.0
378,178,0.0
379,178,0.0
380,178,0.0
381,178,0.0
382,178,0.0
383,178,0.0
384,178,0.0
385,178,0.0
386,178,0.0
387,178,0.0
388,178,0.0
389,178,0.0
390,178,0.0
391,178,0.0
392,178,0.0
393,178,0.0
394,178,0.0
395,178,0.0
396,178,0.0
397,178,0.0
398,178,0.0
399,178,0.0
400,178,0.0
401,178,0.0
402,178,0.0
403,178,0.0
404,178,0.0
405,178,0.0
406,178,0.0
407,178,0.0
408,178,0.0
409,178,0.0
410,178,0.0
411,178,0.0
412,178,0.0
413,178,0.0
414,178,0.0
415,178,0.0
416,178,0.0
417,178,0.0
418,178,0.0
419,178,0.0
420,178,0.0
421,178,0.0
422,178,0.0
423,178,0.0
424,178,0.0
425,178,0.0
426,178,0.0
427,178,0.0
428,178,0.0
429,178,0.0
430,178,0.0
431,178,0.0
432,178,0.0
433,178,0.0
434,178,0.0
435,178,0.0
436,178,0.0
437,178,0.0
438,178,0.0
439,178,0.0
440,178,0.0
441,178,0.0
442,178,0.0
443,178,0.0
444,178,0.0
445,178,0.0
446,178,0.0
447,178,0.0
448,178,0.0
449,178,0.0
450,178,0.0
451,178,0.0
452,178,0.0
453,178,0.0
454,178,0.0
455,178,0.0
456,178,0.0
457,178,0.0
458,178,0.0
459,178,0.0
460,178,0.0
461,178,2.0
462,178,0.0
463,178,0.0
464,178,0.0
465,178,0.0
466,178,0.0
467,178,0.0
468,178,0.0
469,178,0.0
470,178,0.0
471,178,0.0
472,178,0.0
473,178,0.0
474,178,0.0
475,178,0.0
476,178,0.0
477,178,0.0
478,178,0.0
479,178,0.0
480,178,0.0
481,178,0.0
482,178,0.0
483,178,0.0
484,178,0.0
485,178,0.0
486,178,0.0
487,178,0.0
488,178,0.0
489,178,0.0
490,178,0.0
491,178,0.0
492,178,0.0
493,178,0.0
494,178,0.0
495,178,0.0
496,178,0.0
497,178,0.0
498,178,0.0
499,178,0.0
500,178,0.0
501,178,0.0
502,178,0.0
503,178,0.0
504,178,0.0
505,178,0.0
506,178,0.0
507,178,0.0
508,178,0.0
509,178,0.0
510,178,0.0
511,178,0.0
512,178,0.0
513,178,0.0
514,178,0.0
515,178,0.0
516,178,0.0
517,178,0.0
518,178,0.0
519,178,0.0
520,178,0.0
521,178,0.0
522,178,0.0
523,178,0.0
524,178,0.0
525,178,0.0
526,178,0.0
527,178,0.0
528,178,0.0
529,178,0.0
530,178,0.0
531,178,0.0
532,178,0.0
533,178,0.0
534,178,0.0
535,178,0.0
536,178,0.0
537,178,0.0
538,178,0.0
539,178,0.0
540,178,0.0
541,178,0.0
542,178,0.0
543,178,0.0
544,178,0.0
545,178,0.0
546,178,0.0
547,178,0.0
548,178,0.0
549,178,0.0
550,178,0.0
551,178,0.0
552,178,0.0
553,178,0.0
554,178,0.0
555,178,0.0
556,178,0.0
557,178,0.0
558,178,0.0
559,178,0.0
560,178,0.0
561,178,0.0
562,178,0.0
563,178,0.0
564,178,0.0
565,178,0.0
566,178,0.0
567,178,0.0
568,178,0.0
569,178,0.0
570,178,0.0
571,178,0.0
572,178,0.0
573,178,0.0
574,178,0.0
575,178,0.0
576,178,0.0
577,178,0.0
578,178,0.0
579,178,0.0
580,178,0.0
581,178,0.0
582,178,0.0
583,178,0.0
584,178,0.0
585,178,0.0
586,178,0.0
587,178,0.0
588,178,0.0
589,178,0.0
590,178,0.0
591,178,0.0
592,178,0.0
593,178,0.0
594,178,0.0
595,178,0.0
596,178,0.0
597,178,0.0
598,178,0.0
599,178,0.0
600,178,0.0
601,178,0.0
602,178,2.0
603,178,0.0
604,178,0.0
605,178,0.0
606,178,0.0
607,178,0.0
608,178,0.0
609,178,0.0
610,178,0.0
611,178,0.0
612,178,0.0
613,178,0.0
614,178,0.0
615,178,0.0
616,178,0.0
617,178,0.0
618,178,0.0
619,178,0.0
620,178,0.0
621,178,0.0
622,178,0.0
623,178,0.0
624,178,0.0
625,178,0.0
626,178,0.0
627,178,3.0
628,178,0.0
629,178,0.0
630,178,0.0
631,178,0.0
632,178,0.0
633,178,0.0
634,178,0.0
635,178,0.0
636,178,0.0
637,178,0.0
638,178,0.0
639,178,0.0
640,178,0.0
641,178,0.0
642,178,0.0
643,178,0.0
644,178,0.0
645,178,0.0
646,178,2.0
647,178,0.0
648,178,0.0
649,178,0.0
650,178,0.0
651,178,0.0
652,178,0.0
653,178,0.0
654,178,0.0
655,178,0.0
656,178,0.0
657,178,0.0
658,178,0.0
659,178,0.0
660,178,0.0
661,178,0.0
662,178,0.0
663,178,0.0
664,178,0.0
665,178,0.0
666,178,0.0
667,178,0.0
668,178,0.0
669,178,0.0
670,178,0.0
671,178,0.0
672,178,0.0
673,178,0.0
674,178,0.0
675,178,0.0
676,178,0.0
677,178,0.0
678,178,0.0
679,178,0.0
680,178,0.0
681,178,0.0
682,178,0.0
683,178,0.0
684,178,0.0
685,178,0.0
686,178,3.0
687,178,0.0
688,178,0.0
689,178,0.0
690,178,0.0
691,178,0.0
692,178,0.0
693,178,0.0
694,178,0.0
695,178,0.0
696,178,0.0
697,178,0.0
698,178,0.0
699,178,0.0
700,178,0.0
701,178,0.0
702,178,0.0
703,178,0.0
704,178,0.0
705,178,0.0
706,178,0.0
707,178,0.0
708,178,0.0
709,178,0.0
710,178,0.0
711,178,0.0
712,178,0.0
713,178,0.0
714,178,0.0
715,178,0.0
716,178,0.0
717,178,0.0
718,178,0.0
719,178,0.0
720,178,0.0
721,178,0.0
722,178,0.0
723,178,0.0
724,178,0.0
725,178,0.0
726,178,0.0
727,178,0.0
728,178,0.0
729,178,0.0
730,178,0.0
731,178,0.0
732,178,0.0
733,178,0.0
734,178,0.0
