geoid,timestep,counts
367,183,0.0
368,183,0.0
369,183,0.0
370,183,0.0
371,183,2.0
372,183,0.0
373,183,0.0
374,183,0.0
375,183,0.0
376,183,0.0
377,183,0.0
378,183,0.0
379,183,0.0
380,183,0.0
381,183,0.0
382,183,0.0
383,183,0.0
384,183,0.0
385,183,0.0
386,183,0.0
387,183,0.0
388,183,0.0
389,183,0.0
390,183,0.0
391,183,0.0
392,183,0.0
393,183,0.0
394,183,0.0
395,183,0.0
396,183,0.0
397,183,0.0
398,183,5.0
399,183,0.0
400,183,2.0
401,183,2.0
402,183,0.0
403,183,7.0
404,183,0.0
405,183,0.0
406,183,0.0
407,183,0.0
408,183,0.0
409,183,0.0
410,183,0.0
411,183,0.0
412,183,0.0
413,183,0.0
414,183,0.0
415,183,0.0
416,183,0.0
417,183,0.0
418,183,0.0
419,183,0.0
420,183,0.0
421,183,0.0
422,183,0.0
423,183,0.0
424,183,0.0
425,183,0.0
426,183,0.0
427,183,0.0
428,183,2.0
429,183,0.0
430,183,0.0
431,183,0.0
432,183,0.0
433,183,15.0
434,183,0.0
435,183,0.0
436,183,0.0
437,183,0.0
438,183,0.0
439,183,0.0
440,183,0.0
441,183,0.0
442,183,0.0
443,183,0.0
444,183,0.0
445,183,0.0
446,183,0.0
447,183,0.0
448,183,0.0
449,183,0.0
450,183,0.0
451,183,0.0
452,183,0.0
453,183,0.0
454,183,0.0
455,183,0.0
456,183,0.0
457,183,0.0
458,183,0.0
459,183,0.0
460,183,4.0
461,183,8.0
462,183,4.0
463,183,0.0
464,183,0.0
465,183,0.0
466,183,0.0
467,183,0.0
468,183,0.0
469,183,0.0
470,183,0.0
471,183,0.0
472,183,0.0
473,183,0.0
474,183,0.0
475,183,0.0
476,183,0.0
477,183,0.0
478,183,0.0
479,183,0.0
480,183,0.0
481,183,0.0
482,183,0.0
483,183,0.0
484,183,0.0
485,183,0.0
486,183,0.0
487,183,0.0
488,183,0.0
489,183,0.0
490,183,0.0
491,183,0.0
492,183,0.0
493,183,0.0
494,183,0.0
495,183,0.0
496,183,0.0
497,183,0.0
498,183,0.0
499,183,0.0
500,183,0.0
501,183,0.0
502,183,0.0
503,183,0.0
504,183,0.0
505,183,0.0
506,183,0.0
507,183,0.0
508,183,0.0
509,183,0.0
510,183,0.0
511,183,0.0
512,183,0.0
513,183,0.0
514,183,0.0
515,183,0.0
516,183,0.0
517,183,0.0
518,183,0.0
519,183,0.0
520,183,0.0
521,183,0.0
522,183,2.0
523,183,0.0
524,183,0.0
525,183,0.0
526,183,0.0
527,183,0.0
528,183,0.0
529,183,0.0
530,183,0.0
531,183,0.0
532,183,0.0
533,183,0.0
534,183,0.0
535,183,0.0
536,183,0.0
537,183,0.0
538,183,0.0
539,183,0.0
540,183,2.0
541,183,0.0
542,183,0.0
543,183,0.0
544,183,0.0
545,183,0.0
546,183,0.0
547,183,0.0
548,183,0.0
549,183,0.0
550,183,0.0
551,183,0.0
552,183,0.0
553,183,0.0
554,183,0.0
555,183,0.0
556,183,0.0
557,183,0.0
558,183,0.0
559,183,0.0
560,183,0.0
561,183,0.0
562,183,0.0
563,183,0.0
564,183,0.0
565,183,0.0
566,183,0.0
567,183,0.0
568,183,0.0
569,183,0.0
570,183,0.0
571,183,0.0
572,183,0.0
573,183,0.0
574,183,0.0
575,183,0.0
576,183,2.0
577,183,2.0
578,183,0.0
579,183,0.0
580,183,0.0
581,183,0.0
582,183,0.0
583,183,0.0
584,183,0.0
585,183,0.0
586,183,0.0
587,183,0.0
588,183,0.0
589,183,0.0
590,183,0.0
591,183,0.0
592,183,0.0
593,183,0.0
594,183,0.0
595,183,4.0
596,183,2.0
597,183,0.0
598,183,2.0
599,183,0.0
600,183,0.0
601,183,0.0
602,183,0.0
603,183,2.0
604,183,0.0
605,183,0.0
606,183,0.0
607,183,0.0
608,183,0.0
609,183,0.0
610,183,0.0
611,183,0.0
612,183,0.0
613,183,0.0
614,183,0.0
615,183,0.0
616,183,0.0
617,183,0.0
618,183,0.0
619,183,0.0
620,183,0.0
621,183,0.0
622,183,0.0
623,183,0.0
624,183,0.0
625,183,0.0
626,183,0.0
627,183,0.0
628,183,0.0
629,183,0.0
630,183,0.0
631,183,0.0
632,183,0.0
633,183,0.0
634,183,0.0
635,183,0.0
636,183,0.0
637,183,0.0
638,183,0.0
639,183,0.0
640,183,0.0
641,183,0.0
642,183,0.0
643,183,0.0
644,183,0.0
645,183,0.0
646,183,1.0
647,183,1.0
648,183,0.0
649,183,2.0
650,183,0.0
651,183,0.0
652,183,0.0
653,183,0.0
654,183,0.0
655,183,0.0
656,183,0.0
657,183,0.0
658,183,0.0
659,183,2.0
660,183,0.0
661,183,0.0
662,183,0.0
663,183,0.0
664,183,0.0
665,183,0.0
666,183,0.0
667,183,0.0
668,183,0.0
669,183,0.0
670,183,0.0
671,183,0.0
672,183,0.0
673,183,4.0
674,183,0.0
675,183,0.0
676,183,0.0
677,183,0.0
678,183,0.0
679,183,0.0
680,183,0.0
681,183,0.0
682,183,0.0
683,183,0.0
684,183,0.0
685,183,0.0
686,183,0.0
687,183,0.0
688,183,0.0
689,183,0.0
690,183,0.0
691,183,0.0
692,183,0.0
693,183,0.0
694,183,0.0
695,183,2.0
696,183,0.0
697,183,0.0
698,183,0.0
699,183,6.0
700,183,2.0
701,183,0.0
702,183,0.0
703,183,0.0
704,183,0.0
705,183,0.0
706,183,0.0
707,183,0.0
708,183,0.0
709,183,0.0
710,183,0.0
711,183,0.0
712,183,3.0
713,183,3.0
714,183,2.0
715,183,0.0
716,183,0.0
717,183,0.0
718,183,0.0
719,183,0.0
720,183,0.0
721,183,0.0
722,183,0.0
723,183,0.0
724,183,0.0
725,183,0.0
726,183,0.0
727,183,0.0
728,183,0.0
729,183,0.0
730,183,0.0
731,183,0.0
732,183,0.0
733,183,0.0
734,183,0.0
735,183,0.0
736,183,0.0
737,183,0.0
738,183,0.0
739,183,4.0
740,183,0.0
741,183,0.0
742,183,0.0
743,183,0.0
744,183,0.0
745,183,0.0
746,183,0.0
747,183,0.0
748,183,0.0
749,183,2.0
750,183,2.0
751,183,0.0
752,183,0.0
753,183,0.0
754,183,0.0
755,183,0.0
756,183,0.0
757,183,0.0
758,183,0.0
759,183,0.0
760,183,0.0
761,183,2.0
762,183,0.0
763,183,0.0
764,183,0.0
765,183,0.0
766,183,0.0
767,183,0.0
768,183,0.0
769,183,0.0
770,183,0.0
771,183,0.0
772,183,2.0
773,183,4.0
774,183,5.0
775,183,2.0
776,183,0.0
777,183,0.0
778,183,0.0
779,183,0.0
780,183,0.0
781,183,0.0
782,183,0.0
783,183,0.0
784,183,0.0
785,183,0.0
786,183,2.0
787,183,0.0
788,183,0.0
789,183,0.0
790,183,0.0
791,183,0.0
792,183,0.0
793,183,0.0
794,183,0.0
795,183,0.0
796,183,0.0
797,183,0.0
798,183,0.0
799,183,2.0
800,183,11.0
801,183,3.0
802,183,0.0
803,183,0.0
804,183,0.0
805,183,0.0
806,183,0.0
807,183,0.0
808,183,0.0
809,183,0.0
810,183,0.0
811,183,2.0
812,183,0.0
813,183,0.0
814,183,0.0
815,183,0.0
816,183,0.0
817,183,0.0
818,183,0.0
819,183,0.0
820,183,0.0
821,183,0.0
822,183,0.0
823,183,4.0
824,183,0.0
825,183,3.0
826,183,2.0
827,183,0.0
828,183,0.0
829,183,0.0
830,183,0.0
831,183,0.0
832,183,2.0
833,183,3.0
834,183,0.0
835,183,0.0
836,183,0.0
837,183,0.0
838,183,0.0
839,183,0.0
840,183,0.0
841,183,0.0
842,183,0.0
843,183,6.0
844,183,0.0
845,183,0.0
846,183,3.0
847,183,0.0
848,183,0.0
849,183,27.0
850,183,0.0
851,183,0.0
852,183,0.0
853,183,2.0
854,183,4.0
855,183,0.0
856,183,0.0
857,183,0.0
858,183,0.0
859,183,0.0
860,183,0.0
861,183,0.0
862,183,0.0
863,183,0.0
864,183,0.0
865,183,0.0
866,183,0.0
867,183,0.0
868,183,0.0
869,183,7.0
870,183,0.0
871,183,0.0
872,183,0.0
873,183,0.0
874,183,0.0
875,183,0.0
876,183,0.0
877,183,0.0
878,183,0.0
879,183,0.0
880,183,0.0
881,183,0.0
882,183,0.0
883,183,0.0
884,183,0.0
885,183,0.0
886,183,0.0
887,183,0.0
888,183,0.0
889,183,0.0
890,183,2.0
891,183,2.0
892,183,3.0
893,183,2.0
894,183,0.0
895,183,0.0
896,183,4.0
897,183,2.0
898,183,0.0
899,183,0.0
900,183,0.0
901,183,5.0
902,183,4.0
903,183,0.0
904,183,0.0
905,183,0.0
906,183,0.0
907,183,0.0
908,183,0.0
909,183,0.0
910,183,0.0
911,183,0.0
912,183,2.0
913,183,0.0
914,183,0.0
915,183,0.0
916,183,0.0
917,183,0.0
918,183,0.0
919,183,0.0
920,183,0.0
921,183,2.0
922,183,0.0
923,183,0.0
924,183,0.0
925,183,0.0
926,183,0.0
927,183,0.0
928,183,0.0
929,183,0.0
930,183,0.0
931,183,0.0
932,183,0.0
933,183,4.0
934,183,0.0
935,183,0.0
936,183,0.0
937,183,3.0
938,183,0.0
939,183,3.0
940,183,0.0
941,183,0.0
942,183,0.0
943,183,0.0
944,183,0.0
945,183,0.0
946,183,0.0
947,183,0.0
948,183,0.0
949,183,0.0
950,183,0.0
951,183,0.0
952,183,0.0
953,183,2.0
954,183,4.0
955,183,4.0
956,183,4.0
957,183,0.0
958,183,0.0
959,183,3.0
960,183,0.0
961,183,0.0
962,183,0.0
963,183,0.0
964,183,0.0
965,183,0.0
966,183,0.0
967,183,0.0
968,183,0.0
969,183,0.0
970,183,0.0
971,183,0.0
972,183,0.0
973,183,4.0
974,183,2.0
975,183,0.0
976,183,0.0
977,183,0.0
978,183,0.0
979,183,0.0
980,183,0.0
981,183,0.0
982,183,0.0
983,183,0.0
984,183,0.0
985,183,0.0
986,183,0.0
987,183,0.0
988,183,0.0
989,183,0.0
990,183,0.0
991,183,0.0
992,183,2.0
993,183,4.0
994,183,0.0
995,183,0.0
996,183,0.0
997,183,0.0
998,183,0.0
999,183,0.0
1000,183,0.0
1001,183,0.0
1002,183,0.0
1003,183,0.0
1004,183,0.0
1005,183,0.0
1006,183,0.0
1007,183,0.0
1008,183,0.0
1009,183,0.0
1010,183,2.0
1011,183,0.0
1012,183,3.0
1013,183,0.0
1014,183,0.0
1015,183,0.0
1016,183,0.0
1017,183,0.0
1018,183,0.0
1019,183,0.0
1020,183,0.0
1021,183,0.0
1022,183,0.0
1023,183,0.0
1024,183,0.0
1025,183,0.0
1026,183,0.0
1027,183,0.0
1028,183,0.0
1029,183,0.0
1030,183,3.0
1031,183,0.0
1032,183,0.0
1033,183,0.0
1034,183,0.0
1035,183,0.0
1036,183,0.0
1037,183,0.0
1038,183,0.0
1039,183,0.0
1040,183,0.0
1041,183,0.0
1042,183,0.0
1043,183,0.0
1044,183,0.0
1045,183,2.0
1046,183,0.0
1047,183,0.0
1048,183,3.0
1049,183,0.0
1050,183,0.0
1051,183,0.0
1052,183,0.0
1053,183,0.0
1054,183,0.0
1055,183,0.0
1056,183,0.0
1057,183,0.0
1058,183,0.0
1059,183,0.0
1060,183,0.0
1061,183,0.0
1062,183,0.0
1063,183,2.0
1064,183,0.0
1065,183,0.0
1066,183,0.0
1067,183,0.0
1068,183,0.0
1069,183,0.0
1070,183,0.0
1071,183,0.0
1072,183,0.0
1073,183,0.0
1074,183,0.0
1075,183,0.0
1076,183,0.0
1077,183,0.0
1078,183,0.0
1079,183,0.0
1080,183,0.0
1081,183,0.0
1082,183,0.0
1083,183,0.0
1084,183,0.0
1085,183,0.0
1086,183,0.0
1087,183,0.0
1088,183,0.0
1089,183,0.0
1090,183,0.0
1091,183,0.0
1092,183,0.0
1093,183,0.0
1094,183,0.0
1095,183,0.0
1096,183,0.0
1097,183,0.0
1098,183,0.0
1099,183,0.0
1100,183,0.0
1101,183,0.0
1102,183,0.0
1103,183,0.0
1104,183,0.0
1105,183,0.0
1106,183,0.0
1107,183,0.0
1108,183,0.0
1109,183,0.0
1110,183,0.0
1111,183,0.0
1112,183,0.0
1113,183,0.0
1114,183,0.0
1115,183,2.0
1116,183,0.0
1117,183,0.0
1118,183,0.0
1119,183,3.0
1120,183,0.0
1121,183,2.0
1122,183,0.0
1123,183,0.0
1124,183,0.0
1125,183,0.0
1126,183,0.0
1127,183,0.0
1128,183,0.0
1129,183,0.0
1130,183,2.0
1131,183,0.0
1132,183,0.0
1133,183,3.0
1134,183,5.0
1135,183,0.0
1136,183,0.0
1137,183,0.0
1138,183,0.0
1139,183,0.0
1140,183,0.0
1141,183,0.0
1142,183,0.0
1143,183,2.0
1144,183,0.0
1145,183,0.0
1146,183,0.0
1147,183,0.0
1148,183,0.0
1149,183,0.0
1150,183,0.0
1151,183,0.0
1152,183,0.0
1153,183,0.0
1154,183,0.0
1155,183,0.0
1156,183,0.0
1157,183,0.0
1158,183,2.0
1159,183,0.0
1160,183,0.0
1161,183,0.0
1162,183,0.0
1163,183,2.0
1164,183,0.0
1165,183,0.0
1166,183,0.0
1167,183,0.0
1168,183,0.0
1169,183,0.0
1170,183,0.0
1171,183,0.0
1172,183,0.0
1173,183,2.0
1174,183,0.0
1175,183,0.0
1176,183,0.0
1177,183,0.0
1178,183,0.0
1179,183,0.0
1180,183,0.0
1181,183,0.0
1182,183,3.0
1183,183,0.0
1184,183,0.0
1185,183,8.0
1186,183,4.0
1187,183,0.0
1188,183,0.0
1189,183,5.0
1190,183,2.0
1191,183,0.0
1192,183,0.0
1193,183,0.0
1194,183,0.0
1195,183,0.0
1196,183,0.0
1197,183,4.0
1198,183,0.0
1199,183,2.0
1200,183,0.0
1201,183,0.0
1202,183,0.0
1203,183,0.0
1204,183,0.0
1205,183,0.0
1206,183,6.0
1207,183,0.0
1208,183,0.0
1209,183,0.0
1210,183,0.0
1211,183,2.0
1212,183,2.0
1213,183,0.0
1214,183,0.0
1215,183,0.0
1216,183,0.0
1217,183,0.0
1218,183,1.0
1219,183,0.0
1220,183,2.0
1221,183,0.0
1222,183,2.0
1223,183,0.0
1224,183,0.0
1225,183,0.0
1226,183,0.0
1227,183,0.0
1228,183,3.0
1229,183,0.0
1230,183,2.0
1231,183,0.0
1232,183,0.0
1233,183,0.0
1234,183,0.0
1235,183,0.0
1236,183,0.0
1237,183,0.0
1238,183,2.0
1239,183,2.0
1240,183,3.0
1241,183,0.0
1242,183,2.0
1243,183,0.0
1244,183,0.0
1245,183,0.0
1246,183,0.0
1247,183,0.0
1248,183,0.0
1249,183,0.0
1250,183,2.0
1251,183,2.0
1252,183,0.0
1253,183,0.0
1254,183,0.0
1255,183,0.0
1256,183,0.0
1257,183,0.0
1258,183,0.0
1259,183,0.0
1260,183,0.0
1261,183,0.0
1262,183,0.0
1263,183,0.0
1264,183,0.0
1265,183,0.0
1266,183,4.0
1267,183,4.0
1268,183,0.0
1269,183,0.0
1270,183,0.0
1271,183,0.0
1272,183,0.0
1273,183,0.0
1274,183,0.0
1275,183,0.0
1276,183,0.0
1277,183,0.0
1278,183,0.0
1279,183,0.0
1280,183,0.0
1281,183,0.0
1282,183,0.0
1283,183,0.0
1284,183,0.0
1285,183,0.0
1286,183,0.0
1287,183,0.0
1288,183,0.0
1289,183,0.0
1290,183,0.0
1291,183,0.0
1292,183,0.0
1293,183,0.0
1294,183,0.0
1295,183,0.0
1296,183,0.0
1297,183,0.0
1298,183,0.0
1299,183,0.0
1300,183,0.0
1301,183,0.0
1302,183,0.0
1303,183,0.0
1304,183,0.0
1305,183,0.0
1306,183,0.0
1307,183,0.0
1308,183,0.0
1309,183,0.0
1310,183,0.0
1311,183,0.0
1312,183,0.0
1313,183,0.0
1314,183,0.0
1315,183,0.0
1316,183,0.0
1317,183,0.0
1318,183,0.0
1319,183,0.0
1320,183,0.0
1321,183,0.0
1322,183,0.0
1323,183,0.0
1324,183,0.0
1325,183,0.0
1326,183,0.0
1327,183,0.0
1328,183,0.0
1329,183,0.0
1330,183,0.0
1331,183,0.0
1332,183,0.0
1333,183,0.0
1334,183,0.0
1335,183,0.0
1336,183,0.0
1337,183,2.0
0,184,0.0
1,184,0.0
2,184,0.0
3,184,0.0
4,184,0.0
5,184,0.0
6,184,0.0
7,184,0.0
8,184,0.0
9,184,0.0
10,184,0.0
11,184,0.0
12,184,0.0
13,184,0.0
14,184,0.0
15,184,0.0
16,184,0.0
17,184,0.0
18,184,0.0
19,184,0.0
20,184,0.0
21,184,0.0
22,184,0.0
23,184,0.0
24,184,0.0
25,184,0.0
26,184,0.0
27,184,0.0
28,184,0.0
29,184,0.0
30,184,0.0
31,184,0.0
32,184,0.0
33,184,0.0
34,184,0.0
35,184,0.0
36,184,0.0
37,184,0.0
38,184,0.0
39,184,0.0
40,184,0.0
41,184,0.0
42,184,0.0
43,184,0.0
44,184,0.0
45,184,0.0
46,184,0.0
47,184,0.0
48,184,0.0
49,184,0.0
50,184,0.0
51,184,0.0
52,184,0.0
53,184,0.0
54,184,0.0
55,184,0.0
56,184,0.0
57,184,0.0
58,184,0.0
59,184,0.0
60,184,0.0
61,184,0.0
62,184,0.0
63,184,0.0
64,184,0.0
65,184,0.0
66,184,0.0
67,184,0.0
68,184,0.0
69,184,0.0
70,184,0.0
71,184,0.0
72,184,0.0
73,184,0.0
74,184,0.0
75,184,0.0
76,184,0.0
77,184,0.0
78,184,0.0
79,184,0.0
80,184,0.0
81,184,0.0
82,184,0.0
83,184,0.0
84,184,0.0
85,184,0.0
86,184,0.0
87,184,0.0
88,184,0.0
89,184,0.0
90,184,0.0
91,184,0.0
92,184,0.0
93,184,0.0
94,184,0.0
95,184,0.0
96,184,0.0
97,184,0.0
98,184,0.0
99,184,0.0
100,184,0.0
101,184,0.0
102,184,0.0
103,184,0.0
104,184,0.0
105,184,0.0
106,184,0.0
107,184,0.0
108,184,0.0
109,184,0.0
110,184,0.0
111,184,0.0
112,184,0.0
113,184,0.0
114,184,0.0
115,184,0.0
116,184,0.0
117,184,0.0
118,184,0.0
119,184,0.0
120,184,0.0
121,184,0.0
122,184,0.0
123,184,0.0
124,184,0.0
125,184,0.0
126,184,0.0
127,184,0.0
128,184,0.0
129,184,0.0
130,184,0.0
131,184,0.0
132,184,0.0
133,184,0.0
134,184,0.0
135,184,0.0
136,184,0.0
137,184,0.0
138,184,0.0
139,184,0.0
140,184,0.0
141,184,0.0
142,184,0.0
143,184,0.0
144,184,0.0
145,184,0.0
146,184,0.0
147,184,0.0
148,184,0.0
149,184,0.0
150,184,0.0
151,184,0.0
152,184,0.0
153,184,0.0
154,184,0.0
155,184,0.0
156,184,0.0
157,184,0.0
158,184,0.0
159,184,0.0
160,184,0.0
161,184,0.0
162,184,0.0
163,184,0.0
164,184,0.0
165,184,0.0
166,184,0.0
167,184,0.0
168,184,0.0
169,184,0.0
170,184,0.0
171,184,0.0
172,184,0.0
173,184,0.0
174,184,0.0
175,184,0.0
176,184,0.0
177,184,0.0
178,184,0.0
179,184,0.0
180,184,0.0
181,184,0.0
182,184,0.0
183,184,0.0
184,184,0.0
185,184,0.0
186,184,0.0
187,184,0.0
188,184,0.0
189,184,0.0
190,184,0.0
191,184,0.0
192,184,0.0
193,184,0.0
194,184,0.0
195,184,0.0
196,184,0.0
197,184,0.0
198,184,0.0
199,184,0.0
200,184,0.0
201,184,0.0
202,184,0.0
203,184,0.0
204,184,0.0
205,184,0.0
206,184,0.0
207,184,0.0
208,184,0.0
209,184,0.0
210,184,0.0
211,184,0.0
212,184,0.0
213,184,0.0
214,184,0.0
215,184,0.0
216,184,0.0
217,184,0.0
218,184,0.0
219,184,0.0
220,184,0.0
221,184,0.0
222,184,0.0
223,184,0.0
224,184,0.0
225,184,0.0
226,184,0.0
227,184,0.0
228,184,0.0
229,184,0.0
230,184,0.0
231,184,0.0
232,184,0.0
233,184,0.0
234,184,0.0
235,184,0.0
236,184,0.0
237,184,0.0
238,184,0.0
239,184,0.0
240,184,0.0
241,184,0.0
242,184,0.0
243,184,0.0
244,184,0.0
245,184,0.0
246,184,0.0
247,184,0.0
248,184,0.0
249,184,0.0
250,184,0.0
251,184,0.0
252,184,0.0
253,184,0.0
254,184,0.0
255,184,0.0
256,184,0.0
257,184,0.0
258,184,0.0
259,184,0.0
260,184,0.0
261,184,0.0
262,184,0.0
263,184,0.0
264,184,0.0
265,184,0.0
266,184,0.0
267,184,0.0
268,184,0.0
269,184,0.0
270,184,0.0
271,184,0.0
272,184,0.0
273,184,0.0
274,184,0.0
275,184,0.0
276,184,0.0
277,184,0.0
278,184,0.0
279,184,0.0
280,184,0.0
281,184,0.0
282,184,0.0
283,184,0.0
284,184,0.0
285,184,0.0
286,184,0.0
287,184,0.0
288,184,0.0
289,184,0.0
290,184,0.0
291,184,0.0
292,184,0.0
293,184,0.0
294,184,0.0
295,184,0.0
296,184,0.0
297,184,0.0
298,184,0.0
299,184,0.0
300,184,0.0
301,184,0.0
302,184,0.0
303,184,0.0
304,184,0.0
305,184,0.0
306,184,0.0
307,184,0.0
308,184,0.0
309,184,0.0
310,184,0.0
311,184,0.0
312,184,0.0
313,184,0.0
314,184,0.0
315,184,0.0
316,184,0.0
317,184,0.0
318,184,0.0
319,184,0.0
320,184,0.0
321,184,0.0
322,184,0.0
323,184,0.0
324,184,0.0
325,184,0.0
326,184,0.0
327,184,0.0
328,184,0.0
329,184,0.0
330,184,0.0
331,184,0.0
332,184,0.0
333,184,0.0
334,184,0.0
335,184,0.0
336,184,0.0
337,184,0.0
338,184,0.0
339,184,0.0
340,184,0.0
341,184,0.0
342,184,0.0
343,184,0.0
344,184,0.0
345,184,0.0
346,184,0.0
347,184,0.0
348,184,0.0
349,184,0.0
350,184,0.0
351,184,0.0
352,184,0.0
353,184,0.0
354,184,0.0
355,184,0.0
356,184,0.0
357,184,0.0
358,184,0.0
359,184,0.0
360,184,0.0
361,184,0.0
362,184,0.0
363,184,0.0
364,184,0.0
365,184,0.0
366,184,0.0
367,184,0.0
368,184,0.0
369,184,0.0
370,184,0.0
371,184,0.0
372,184,0.0
373,184,0.0
374,184,0.0
375,184,0.0
376,184,0.0
377,184,0.0
378,184,0.0
379,184,0.0
380,184,0.0
381,184,0.0
382,184,0.0
383,184,0.0
384,184,0.0
385,184,0.0
386,184,0.0
387,184,0.0
388,184,0.0
389,184,0.0
390,184,0.0
391,184,0.0
392,184,0.0
393,184,0.0
394,184,0.0
395,184,0.0
396,184,0.0
397,184,0.0
398,184,0.0
399,184,0.0
400,184,0.0
401,184,0.0
402,184,0.0
403,184,0.0
404,184,0.0
405,184,0.0
406,184,0.0
407,184,0.0
408,184,0.0
409,184,0.0
410,184,0.0
411,184,0.0
412,184,0.0
413,184,0.0
414,184,0.0
415,184,0.0
416,184,0.0
417,184,0.0
418,184,0.0
419,184,0.0
420,184,0.0
421,184,0.0
422,184,0.0
423,184,0.0
424,184,0.0
425,184,0.0
426,184,0.0
427,184,0.0
428,184,2.0
429,184,0.0
430,184,0.0
431,184,0.0
432,184,0.0
433,184,0.0
434,184,0.0
435,184,0.0
436,184,0.0
437,184,0.0
438,184,0.0
439,184,0.0
440,184,0.0
441,184,0.0
442,184,0.0
443,184,0.0
444,184,0.0
445,184,0.0
446,184,0.0
447,184,0.0
448,184,0.0
449,184,0.0
450,184,0.0
451,184,0.0
452,184,0.0
453,184,0.0
454,184,0.0
455,184,0.0
456,184,0.0
457,184,0.0
458,184,0.0
459,184,0.0
460,184,0.0
461,184,0.0
462,184,6.0
463,184,4.0
464,184,0.0
465,184,0.0
466,184,0.0
467,184,0.0
468,184,0.0
469,184,0.0
470,184,0.0
471,184,0.0
472,184,0.0
473,184,0.0
474,184,0.0
475,184,0.0
476,184,0.0
477,184,0.0
478,184,0.0
479,184,0.0
480,184,0.0
481,184,0.0
482,184,0.0
483,184,0.0
484,184,0.0
485,184,0.0
486,184,0.0
487,184,0.0
488,184,0.0
489,184,0.0
490,184,0.0
491,184,0.0
492,184,0.0
493,184,0.0
494,184,0.0
495,184,0.0
496,184,0.0
497,184,0.0
498,184,0.0
499,184,0.0
500,184,0.0
501,184,0.0
502,184,0.0
503,184,0.0
504,184,0.0
505,184,0.0
506,184,0.0
507,184,0.0
508,184,0.0
509,184,0.0
510,184,0.0
511,184,0.0
512,184,0.0
513,184,0.0
514,184,0.0
515,184,0.0
516,184,0.0
517,184,0.0
518,184,0.0
519,184,0.0
520,184,0.0
521,184,0.0
522,184,2.0
523,184,0.0
524,184,0.0
525,184,0.0
526,184,0.0
527,184,0.0
528,184,0.0
529,184,0.0
530,184,0.0
531,184,0.0
532,184,0.0
533,184,0.0
534,184,0.0
535,184,0.0
536,184,0.0
537,184,0.0
538,184,0.0
539,184,2.0
540,184,0.0
541,184,0.0
542,184,0.0
543,184,0.0
544,184,0.0
545,184,0.0
546,184,0.0
547,184,0.0
548,184,2.0
549,184,0.0
550,184,0.0
551,184,0.0
552,184,0.0
553,184,0.0
554,184,0.0
555,184,0.0
556,184,0.0
557,184,0.0
558,184,0.0
559,184,0.0
560,184,0.0
561,184,0.0
562,184,0.0
563,184,0.0
564,184,0.0
565,184,0.0
566,184,0.0
567,184,0.0
568,184,0.0
569,184,0.0
570,184,0.0
571,184,0.0
572,184,0.0
573,184,0.0
574,184,0.0
575,184,0.0
576,184,0.0
577,184,0.0
578,184,0.0
579,184,0.0
580,184,0.0
581,184,0.0
582,184,0.0
583,184,0.0
584,184,0.0
585,184,0.0
586,184,0.0
587,184,0.0
588,184,0.0
589,184,0.0
590,184,0.0
591,184,0.0
592,184,0.0
593,184,0.0
594,184,2.0
595,184,0.0
596,184,0.0
597,184,0.0
598,184,0.0
599,184,0.0
600,184,0.0
601,184,0.0
602,184,0.0
603,184,0.0
604,184,0.0
605,184,0.0
606,184,0.0
607,184,0.0
608,184,0.0
609,184,0.0
610,184,0.0
611,184,0.0
612,184,0.0
613,184,0.0
614,184,0.0
615,184,0.0
616,184,0.0
617,184,0.0
618,184,0.0
619,184,0.0
620,184,0.0
621,184,0.0
622,184,0.0
623,184,0.0
624,184,0.0
625,184,0.0
626,184,0.0
627,184,0.0
628,184,0.0
629,184,0.0
630,184,0.0
631,184,0.0
632,184,0.0
633,184,0.0
634,184,0.0
635,184,0.0
636,184,0.0
637,184,0.0
638,184,0.0
639,184,0.0
640,184,0.0
641,184,0.0
642,184,0.0
643,184,0.0
644,184,0.0
645,184,0.0
646,184,0.0
647,184,0.0
648,184,0.0
649,184,0.0
650,184,0.0
651,184,0.0
652,184,0.0
653,184,0.0
654,184,0.0
655,184,0.0
656,184,0.0
657,184,0.0
658,184,0.0
659,184,0.0
660,184,0.0
661,184,0.0
662,184,0.0
663,184,0.0
664,184,0.0
665,184,0.0
666,184,0.0
667,184,0.0
668,184,0.0
669,184,0.0
670,184,0.0
671,184,0.0
672,184,0.0
673,184,2.0
674,184,0.0
675,184,0.0
676,184,0.0
677,184,0.0
678,184,0.0
679,184,0.0
680,184,0.0
681,184,0.0
682,184,0.0
683,184,0.0
684,184,0.0
685,184,0.0
686,184,0.0
687,184,3.0
688,184,0.0
689,184,0.0
690,184,0.0
691,184,0.0
692,184,0.0
693,184,0.0
694,184,0.0
695,184,0.0
696,184,0.0
697,184,0.0
698,184,0.0
699,184,0.0
700,184,0.0
701,184,0.0
702,184,0.0
703,184,0.0
704,184,0.0
705,184,0.0
706,184,0.0
707,184,0.0
708,184,0.0
709,184,0.0
710,184,0.0
711,184,0.0
712,184,0.0
713,184,0.0
714,184,0.0
715,184,0.0
716,184,0.0
717,184,0.0
718,184,0.0
719,184,0.0
720,184,0.0
721,184,0.0
722,184,0.0
723,184,0.0
724,184,0.0
725,184,0.0
726,184,0.0
727,184,0.0
728,184,0.0
729,184,0.0
730,184,0.0
731,184,0.0
732,184,0.0
733,184,0.0
734,184,0.0
