geoid,timestep,counts
66,165,0.0
67,165,0.0
68,165,0.0
69,165,0.0
70,165,0.0
71,165,0.0
72,165,0.0
73,165,0.0
74,165,0.0
75,165,0.0
76,165,0.0
77,165,0.0
78,165,0.0
79,165,0.0
80,165,0.0
81,165,0.0
82,165,0.0
83,165,0.0
84,165,0.0
85,165,0.0
86,165,0.0
87,165,0.0
88,165,0.0
89,165,0.0
90,165,0.0
91,165,0.0
92,165,0.0
93,165,0.0
94,165,0.0
95,165,0.0
96,165,0.0
97,165,0.0
98,165,0.0
99,165,0.0
100,165,0.0
101,165,0.0
102,165,0.0
103,165,0.0
104,165,0.0
105,165,0.0
106,165,0.0
107,165,0.0
108,165,0.0
109,165,0.0
110,165,0.0
111,165,0.0
112,165,0.0
113,165,0.0
114,165,0.0
115,165,0.0
116,165,0.0
117,165,0.0
118,165,0.0
119,165,0.0
120,165,0.0
121,165,0.0
122,165,0.0
123,165,0.0
124,165,0.0
125,165,0.0
126,165,0.0
127,165,0.0
128,165,0.0
129,165,0.0
130,165,0.0
131,165,0.0
132,165,0.0
133,165,0.0
134,165,0.0
135,165,0.0
136,165,0.0
137,165,0.0
138,165,0.0
139,165,0.0
140,165,0.0
141,165,0.0
142,165,0.0
143,165,0.0
144,165,0.0
145,165,0.0
146,165,0.0
147,165,0.0
148,165,0.0
149,165,0.0
150,165,0.0
151,165,0.0
152,165,0.0
153,165,0.0
154,165,0.0
155,165,0.0
156,165,0.0
157,165,0.0
158,165,0.0
159,165,0.0
160,165,0.0
161,165,0.0
162,165,0.0
163,165,0.0
164,165,0.0
165,165,0.0
166,165,0.0
167,165,0.0
168,165,0.0
169,165,0.0
170,165,0.0
171,165,0.0
172,165,0.0
173,165,0.0
174,165,0.0
175,165,0.0
176,165,0.0
177,165,0.0
178,165,0.0
179,165,0.0
180,165,0.0
181,165,0.0
182,165,0.0
183,165,0.0
184,165,0.0
185,165,0.0
186,165,0.0
187,165,0.0
188,165,0.0
189,165,0.0
190,165,0.0
191,165,0.0
192,165,0.0
193,165,0.0
194,165,0.0
195,165,0.0
196,165,0.0
197,165,0.0
198,165,0.0
199,165,0.0
200,165,0.0
201,165,0.0
202,165,0.0
203,165,0.0
204,165,0.0
205,165,0.0
206,165,0.0
207,165,0.0
208,165,0.0
209,165,0.0
210,165,0.0
211,165,0.0
212,165,0.0
213,165,0.0
214,165,0.0
215,165,0.0
216,165,0.0
217,165,0.0
218,165,0.0
219,165,0.0
220,165,0.0
221,165,0.0
222,165,0.0
223,165,0.0
224,165,0.0
225,165,0.0
226,165,0.0
227,165,0.0
228,165,0.0
229,165,0.0
230,165,0.0
231,165,0.0
232,165,0.0
233,165,0.0
234,165,0.0
235,165,0.0
236,165,0.0
237,165,0.0
238,165,0.0
239,165,0.0
240,165,0.0
241,165,0.0
242,165,0.0
243,165,0.0
244,165,0.0
245,165,0.0
246,165,0.0
247,165,0.0
248,165,0.0
249,165,0.0
250,165,0.0
251,165,0.0
252,165,0.0
253,165,0.0
254,165,0.0
255,165,0.0
256,165,0.0
257,165,0.0
258,165,0.0
259,165,0.0
260,165,0.0
261,165,0.0
262,165,0.0
263,165,0.0
264,165,0.0
265,165,0.0
266,165,0.0
267,165,0.0
268,165,0.0
269,165,0.0
270,165,0.0
271,165,0.0
272,165,0.0
273,165,0.0
274,165,0.0
275,165,0.0
276,165,0.0
277,165,0.0
278,165,0.0
279,165,0.0
280,165,0.0
281,165,0.0
282,165,0.0
283,165,0.0
284,165,0.0
285,165,0.0
286,165,0.0
287,165,0.0
288,165,0.0
289,165,0.0
290,165,0.0
291,165,0.0
292,165,0.0
293,165,0.0
294,165,0.0
295,165,0.0
296,165,0.0
297,165,0.0
298,165,0.0
299,165,0.0
300,165,0.0
301,165,0.0
302,165,0.0
303,165,0.0
304,165,0.0
305,165,0.0
306,165,0.0
307,165,0.0
308,165,0.0
309,165,0.0
310,165,0.0
311,165,0.0
312,165,0.0
313,165,0.0
314,165,0.0
315,165,0.0
316,165,0.0
317,165,0.0
318,165,0.0
319,165,0.0
320,165,0.0
321,165,0.0
322,165,0.0
323,165,0.0
324,165,0.0
325,165,0.0
326,165,0.0
327,165,0.0
328,165,0.0
329,165,0.0
330,165,0.0
331,165,0.0
332,165,0.0
333,165,0.0
334,165,0.0
335,165,0.0
336,165,0.0
337,165,0.0
338,165,0.0
339,165,0.0
340,165,0.0
341,165,0.0
342,165,0.0
343,165,0.0
344,165,0.0
345,165,0.0
346,165,0.0
347,165,0.0
348,165,0.0
349,165,0.0
350,165,0.0
351,165,0.0
352,165,0.0
353,165,0.0
354,165,0.0
355,165,0.0
356,165,0.0
357,165,0.0
358,165,0.0
359,165,0.0
360,165,0.0
361,165,0.0
362,165,0.0
363,165,0.0
364,165,0.0
365,165,0.0
366,165,0.0
367,165,0.0
368,165,0.0
369,165,0.0
370,165,0.0
371,165,0.0
372,165,0.0
373,165,0.0
374,165,0.0
375,165,0.0
376,165,0.0
377,165,0.0
378,165,0.0
379,165,0.0
380,165,0.0
381,165,0.0
382,165,0.0
383,165,0.0
384,165,0.0
385,165,0.0
386,165,0.0
387,165,0.0
388,165,0.0
389,165,0.0
390,165,0.0
391,165,0.0
392,165,0.0
393,165,0.0
394,165,0.0
395,165,0.0
396,165,0.0
397,165,0.0
398,165,0.0
399,165,0.0
400,165,0.0
401,165,0.0
402,165,0.0
403,165,0.0
404,165,0.0
405,165,0.0
406,165,0.0
407,165,0.0
408,165,0.0
409,165,0.0
410,165,0.0
411,165,0.0
412,165,0.0
413,165,0.0
414,165,0.0
415,165,0.0
416,165,0.0
417,165,0.0
418,165,0.0
419,165,0.0
420,165,0.0
421,165,0.0
422,165,0.0
423,165,0.0
424,165,0.0
425,165,0.0
426,165,0.0
427,165,0.0
428,165,1.0
429,165,1.0
430,165,1.0
431,165,15.0
432,165,3.0
433,165,1.0
434,165,0.0
435,165,0.0
436,165,0.0
437,165,0.0
438,165,0.0
439,165,0.0
440,165,0.0
441,165,0.0
442,165,0.0
443,165,0.0
444,165,0.0
445,165,0.0
446,165,0.0
447,165,0.0
448,165,0.0
449,165,0.0
450,165,0.0
451,165,0.0
452,165,0.0
453,165,0.0
454,165,0.0
455,165,0.0
456,165,0.0
457,165,0.0
458,165,0.0
459,165,0.0
460,165,0.0
461,165,0.0
462,165,2.0
463,165,0.0
464,165,0.0
465,165,0.0
466,165,0.0
467,165,0.0
468,165,0.0
469,165,0.0
470,165,0.0
471,165,0.0
472,165,0.0
473,165,0.0
474,165,0.0
475,165,0.0
476,165,0.0
477,165,0.0
478,165,0.0
479,165,0.0
480,165,0.0
481,165,0.0
482,165,0.0
483,165,0.0
484,165,0.0
485,165,0.0
486,165,0.0
487,165,0.0
488,165,0.0
489,165,0.0
490,165,0.0
491,165,0.0
492,165,0.0
493,165,0.0
494,165,0.0
495,165,0.0
496,165,0.0
497,165,0.0
498,165,0.0
499,165,0.0
500,165,0.0
501,165,0.0
502,165,0.0
503,165,0.0
504,165,0.0
505,165,0.0
506,165,0.0
507,165,0.0
508,165,0.0
509,165,0.0
510,165,0.0
511,165,0.0
512,165,2.0
513,165,0.0
514,165,0.0
515,165,0.0
516,165,0.0
517,165,0.0
518,165,0.0
519,165,0.0
520,165,0.0
521,165,0.0
522,165,0.0
523,165,0.0
524,165,0.0
525,165,0.0
526,165,0.0
527,165,0.0
528,165,0.0
529,165,0.0
530,165,0.0
531,165,0.0
532,165,0.0
533,165,0.0
534,165,0.0
535,165,0.0
536,165,0.0
537,165,0.0
538,165,0.0
539,165,6.0
540,165,0.0
541,165,0.0
542,165,0.0
543,165,0.0
544,165,0.0
545,165,0.0
546,165,0.0
547,165,0.0
548,165,0.0
549,165,0.0
550,165,0.0
551,165,0.0
552,165,0.0
553,165,0.0
554,165,0.0
555,165,0.0
556,165,0.0
557,165,0.0
558,165,0.0
559,165,0.0
560,165,0.0
561,165,0.0
562,165,0.0
563,165,0.0
564,165,0.0
565,165,0.0
566,165,0.0
567,165,0.0
568,165,0.0
569,165,0.0
570,165,0.0
571,165,0.0
572,165,0.0
573,165,0.0
574,165,0.0
575,165,4.0
576,165,2.0
577,165,0.0
578,165,0.0
579,165,0.0
580,165,0.0
581,165,0.0
582,165,0.0
583,165,0.0
584,165,0.0
585,165,0.0
586,165,0.0
587,165,0.0
588,165,0.0
589,165,0.0
590,165,0.0
591,165,0.0
592,165,0.0
593,165,0.0
594,165,2.0
595,165,0.0
596,165,0.0
597,165,0.0
598,165,0.0
599,165,0.0
600,165,0.0
601,165,0.0
602,165,0.0
603,165,2.0
604,165,0.0
605,165,0.0
606,165,0.0
607,165,0.0
608,165,0.0
609,165,0.0
610,165,0.0
611,165,0.0
612,165,0.0
613,165,0.0
614,165,0.0
615,165,0.0
616,165,0.0
617,165,0.0
618,165,0.0
619,165,0.0
620,165,8.0
621,165,0.0
622,165,0.0
623,165,0.0
624,165,0.0
625,165,0.0
626,165,0.0
627,165,0.0
628,165,0.0
629,165,0.0
630,165,0.0
631,165,0.0
632,165,0.0
633,165,0.0
634,165,0.0
635,165,0.0
636,165,0.0
637,165,0.0
638,165,0.0
639,165,0.0
640,165,0.0
641,165,0.0
642,165,0.0
643,165,0.0
644,165,0.0
645,165,0.0
646,165,2.0
647,165,2.0
648,165,0.0
649,165,0.0
650,165,4.0
651,165,0.0
652,165,0.0
653,165,0.0
654,165,0.0
655,165,0.0
656,165,0.0
657,165,0.0
658,165,0.0
659,165,0.0
660,165,1.0
661,165,0.0
662,165,0.0
663,165,0.0
664,165,0.0
665,165,0.0
666,165,0.0
667,165,0.0
668,165,0.0
669,165,0.0
670,165,0.0
671,165,0.0
672,165,0.0
673,165,3.0
674,165,2.0
675,165,0.0
676,165,0.0
677,165,0.0
678,165,0.0
679,165,0.0
680,165,0.0
681,165,0.0
682,165,0.0
683,165,0.0
684,165,0.0
685,165,0.0
686,165,0.0
687,165,0.0
688,165,0.0
689,165,0.0
690,165,0.0
691,165,0.0
692,165,0.0
693,165,0.0
694,165,0.0
695,165,0.0
696,165,0.0
697,165,0.0
698,165,0.0
699,165,2.0
700,165,2.0
701,165,0.0
702,165,0.0
703,165,0.0
704,165,0.0
705,165,0.0
706,165,0.0
707,165,0.0
708,165,0.0
709,165,0.0
710,165,0.0
711,165,2.0
712,165,0.0
713,165,2.0
714,165,2.0
715,165,0.0
716,165,0.0
717,165,0.0
718,165,0.0
719,165,0.0
720,165,0.0
721,165,0.0
722,165,0.0
723,165,0.0
724,165,0.0
725,165,0.0
726,165,0.0
727,165,0.0
728,165,0.0
729,165,0.0
730,165,0.0
731,165,0.0
732,165,0.0
733,165,0.0
734,165,0.0
735,165,0.0
736,165,0.0
737,165,0.0
738,165,8.0
739,165,0.0
740,165,0.0
741,165,0.0
742,165,0.0
743,165,0.0
744,165,0.0
745,165,0.0
746,165,2.0
747,165,0.0
748,165,0.0
749,165,0.0
750,165,0.0
751,165,0.0
752,165,0.0
753,165,0.0
754,165,0.0
755,165,0.0
756,165,0.0
757,165,0.0
758,165,0.0
759,165,0.0
760,165,2.0
761,165,3.0
762,165,3.0
763,165,0.0
764,165,0.0
765,165,0.0
766,165,0.0
767,165,0.0
768,165,0.0
769,165,0.0
770,165,0.0
771,165,0.0
772,165,8.0
773,165,11.0
774,165,0.0
775,165,3.0
776,165,0.0
777,165,0.0
778,165,0.0
779,165,0.0
780,165,0.0
781,165,0.0
782,165,0.0
783,165,0.0
784,165,0.0
785,165,3.0
786,165,3.0
787,165,0.0
788,165,0.0
789,165,0.0
790,165,0.0
791,165,0.0
792,165,0.0
793,165,0.0
794,165,0.0
795,165,0.0
796,165,0.0
797,165,0.0
798,165,0.0
799,165,7.0
800,165,3.0
801,165,0.0
802,165,0.0
803,165,0.0
804,165,0.0
805,165,0.0
806,165,0.0
807,165,0.0
808,165,0.0
809,165,0.0
810,165,2.0
811,165,0.0
812,165,0.0
813,165,0.0
814,165,0.0
815,165,0.0
816,165,0.0
817,165,0.0
818,165,0.0
819,165,0.0
820,165,0.0
821,165,0.0
822,165,0.0
823,165,0.0
824,165,3.0
825,165,0.0
826,165,0.0
827,165,0.0
828,165,0.0
829,165,0.0
830,165,0.0
831,165,3.0
832,165,2.0
833,165,3.0
834,165,0.0
835,165,0.0
836,165,2.0
837,165,0.0
838,165,0.0
839,165,0.0
840,165,0.0
841,165,0.0
842,165,0.0
843,165,0.0
844,165,2.0
845,165,3.0
846,165,0.0
847,165,6.0
848,165,0.0
849,165,0.0
850,165,0.0
851,165,0.0
852,165,0.0
853,165,9.0
854,165,2.0
855,165,0.0
856,165,5.0
857,165,0.0
858,165,0.0
859,165,0.0
860,165,0.0
861,165,0.0
862,165,0.0
863,165,0.0
864,165,0.0
865,165,0.0
866,165,0.0
867,165,9.0
868,165,5.0
869,165,10.0
870,165,0.0
871,165,0.0
872,165,0.0
873,165,0.0
874,165,0.0
875,165,0.0
876,165,2.0
877,165,9.0
878,165,0.0
879,165,0.0
880,165,0.0
881,165,0.0
882,165,0.0
883,165,0.0
884,165,0.0
885,165,0.0
886,165,0.0
887,165,0.0
888,165,0.0
889,165,2.0
890,165,2.0
891,165,2.0
892,165,2.0
893,165,0.0
894,165,0.0
895,165,0.0
896,165,9.0
897,165,0.0
898,165,6.0
899,165,0.0
900,165,5.0
901,165,3.0
902,165,3.0
903,165,0.0
904,165,0.0
905,165,0.0
906,165,0.0
907,165,0.0
908,165,0.0
909,165,0.0
910,165,0.0
911,165,5.0
912,165,6.0
913,165,8.0
914,165,0.0
915,165,0.0
916,165,0.0
917,165,4.0
918,165,2.0
919,165,0.0
920,165,3.0
921,165,0.0
922,165,0.0
923,165,0.0
924,165,0.0
925,165,0.0
926,165,0.0
927,165,0.0
928,165,0.0
929,165,0.0
930,165,0.0
931,165,0.0
932,165,0.0
933,165,15.0
934,165,3.0
935,165,6.0
936,165,0.0
937,165,7.0
938,165,0.0
939,165,2.0
940,165,3.0
941,165,3.0
942,165,0.0
943,165,0.0
944,165,0.0
945,165,0.0
946,165,0.0
947,165,0.0
948,165,0.0
949,165,0.0
950,165,0.0
951,165,0.0
952,165,0.0
953,165,0.0
954,165,2.0
955,165,6.0
956,165,0.0
957,165,3.0
958,165,0.0
959,165,0.0
960,165,0.0
961,165,0.0
962,165,0.0
963,165,0.0
964,165,0.0
965,165,0.0
966,165,0.0
967,165,0.0
968,165,0.0
969,165,0.0
970,165,0.0
971,165,0.0
972,165,0.0
973,165,9.0
974,165,2.0
975,165,5.0
976,165,0.0
977,165,3.0
978,165,0.0
979,165,0.0
980,165,0.0
981,165,0.0
982,165,0.0
983,165,0.0
984,165,0.0
985,165,0.0
986,165,0.0
987,165,0.0
988,165,0.0
989,165,0.0
990,165,1.0
991,165,0.0
992,165,11.0
993,165,10.0
994,165,3.0
995,165,0.0
996,165,0.0
997,165,0.0
998,165,0.0
999,165,0.0
1000,165,0.0
1001,165,0.0
1002,165,0.0
1003,165,0.0
1004,165,0.0
1005,165,0.0
1006,165,0.0
1007,165,0.0
1008,165,0.0
1009,165,0.0
1010,165,0.0
1011,165,0.0
1012,165,6.0
1013,165,0.0
1014,165,0.0
1015,165,0.0
1016,165,0.0
1017,165,0.0
1018,165,0.0
1019,165,0.0
1020,165,0.0
1021,165,0.0
1022,165,0.0
1023,165,0.0
1024,165,0.0
1025,165,0.0
1026,165,0.0
1027,165,4.0
1028,165,2.0
1029,165,0.0
1030,165,3.0
1031,165,4.0
1032,165,0.0
1033,165,0.0
1034,165,0.0
1035,165,0.0
1036,165,0.0
1037,165,0.0
1038,165,0.0
1039,165,0.0
1040,165,0.0
1041,165,0.0
1042,165,0.0
1043,165,0.0
1044,165,0.0
1045,165,0.0
1046,165,0.0
1047,165,0.0
1048,165,4.0
1049,165,0.0
1050,165,0.0
1051,165,0.0
1052,165,0.0
1053,165,0.0
1054,165,0.0
1055,165,0.0
1056,165,0.0
1057,165,0.0
1058,165,0.0
1059,165,0.0
1060,165,0.0
1061,165,0.0
1062,165,0.0
1063,165,0.0
1064,165,0.0
1065,165,0.0
1066,165,0.0
1067,165,0.0
1068,165,0.0
1069,165,0.0
1070,165,0.0
1071,165,0.0
1072,165,0.0
1073,165,0.0
1074,165,0.0
1075,165,0.0
1076,165,0.0
1077,165,0.0
1078,165,0.0
1079,165,0.0
1080,165,0.0
1081,165,0.0
1082,165,0.0
1083,165,0.0
1084,165,0.0
1085,165,0.0
1086,165,0.0
1087,165,0.0
1088,165,0.0
1089,165,0.0
1090,165,0.0
1091,165,0.0
1092,165,0.0
1093,165,0.0
1094,165,0.0
1095,165,0.0
1096,165,0.0
1097,165,0.0
1098,165,0.0
1099,165,0.0
1100,165,0.0
1101,165,0.0
1102,165,0.0
1103,165,0.0
1104,165,0.0
1105,165,0.0
1106,165,0.0
1107,165,0.0
1108,165,0.0
1109,165,0.0
1110,165,0.0
1111,165,0.0
1112,165,0.0
1113,165,0.0
1114,165,2.0
1115,165,2.0
1116,165,0.0
1117,165,0.0
1118,165,2.0
1119,165,4.0
1120,165,4.0
1121,165,2.0
1122,165,0.0
1123,165,0.0
1124,165,0.0
1125,165,0.0
1126,165,0.0
1127,165,0.0
1128,165,2.0
1129,165,2.0
1130,165,4.0
1131,165,2.0
1132,165,2.0
1133,165,2.0
1134,165,0.0
1135,165,0.0
1136,165,0.0
1137,165,0.0
1138,165,0.0
1139,165,0.0
1140,165,0.0
1141,165,0.0
1142,165,0.0
1143,165,0.0
1144,165,2.0
1145,165,0.0
1146,165,2.0
1147,165,0.0
1148,165,3.0
1149,165,0.0
1150,165,0.0
1151,165,0.0
1152,165,0.0
1153,165,0.0
1154,165,0.0
1155,165,0.0
1156,165,0.0
1157,165,0.0
1158,165,0.0
1159,165,0.0
1160,165,0.0
1161,165,0.0
1162,165,0.0
1163,165,3.0
1164,165,0.0
1165,165,0.0
1166,165,0.0
1167,165,0.0
1168,165,0.0
1169,165,0.0
1170,165,8.0
1171,165,2.0
1172,165,3.0
1173,165,0.0
1174,165,0.0
1175,165,0.0
1176,165,0.0
1177,165,0.0
1178,165,0.0
1179,165,0.0
1180,165,0.0
1181,165,0.0
1182,165,3.0
1183,165,0.0
1184,165,0.0
1185,165,3.0
1186,165,0.0
1187,165,0.0
1188,165,2.0
1189,165,4.0
1190,165,0.0
1191,165,0.0
1192,165,0.0
1193,165,0.0
1194,165,0.0
1195,165,0.0
1196,165,2.0
1197,165,4.0
1198,165,2.0
1199,165,0.0
1200,165,4.0
1201,165,0.0
1202,165,0.0
1203,165,0.0
1204,165,0.0
1205,165,0.0
1206,165,0.0
1207,165,0.0
1208,165,0.0
1209,165,0.0
1210,165,0.0
1211,165,4.0
1212,165,0.0
1213,165,0.0
1214,165,0.0
1215,165,0.0
1216,165,0.0
1217,165,0.0
1218,165,0.0
1219,165,2.0
1220,165,0.0
1221,165,0.0
1222,165,1.0
1223,165,0.0
1224,165,0.0
1225,165,0.0
1226,165,0.0
1227,165,0.0
1228,165,0.0
1229,165,0.0
1230,165,0.0
1231,165,0.0
1232,165,2.0
1233,165,0.0
1234,165,0.0
1235,165,0.0
1236,165,0.0
1237,165,0.0
1238,165,0.0
1239,165,1.0
1240,165,2.0
1241,165,0.0
1242,165,4.0
1243,165,0.0
1244,165,0.0
1245,165,0.0
1246,165,0.0
1247,165,0.0
1248,165,1.0
1249,165,6.0
1250,165,4.0
1251,165,0.0
1252,165,0.0
1253,165,0.0
1254,165,0.0
1255,165,0.0
1256,165,0.0
1257,165,2.0
1258,165,2.0
1259,165,0.0
1260,165,0.0
1261,165,0.0
1262,165,0.0
1263,165,0.0
1264,165,0.0
1265,165,0.0
1266,165,5.0
1267,165,0.0
1268,165,0.0
1269,165,0.0
1270,165,0.0
1271,165,0.0
1272,165,0.0
1273,165,0.0
1274,165,6.0
1275,165,4.0
1276,165,0.0
1277,165,0.0
1278,165,0.0
1279,165,0.0
1280,165,0.0
1281,165,0.0
1282,165,2.0
1283,165,4.0
1284,165,0.0
1285,165,0.0
1286,165,0.0
1287,165,0.0
1288,165,0.0
1289,165,0.0
1290,165,0.0
1291,165,0.0
1292,165,0.0
1293,165,0.0
1294,165,0.0
1295,165,1.0
1296,165,0.0
1297,165,0.0
1298,165,0.0
1299,165,0.0
1300,165,0.0
1301,165,0.0
1302,165,0.0
1303,165,0.0
1304,165,0.0
1305,165,0.0
1306,165,0.0
1307,165,0.0
1308,165,0.0
1309,165,0.0
1310,165,0.0
1311,165,0.0
1312,165,0.0
1313,165,0.0
1314,165,0.0
1315,165,0.0
1316,165,0.0
1317,165,0.0
1318,165,0.0
1319,165,0.0
1320,165,0.0
1321,165,0.0
1322,165,0.0
1323,165,0.0
1324,165,0.0
1325,165,0.0
1326,165,0.0
1327,165,0.0
1328,165,0.0
1329,165,0.0
1330,165,0.0
1331,165,0.0
1332,165,3.0
1333,165,0.0
1334,165,0.0
1335,165,3.0
1336,165,0.0
1337,165,0.0
0,166,0.0
1,166,0.0
2,166,0.0
3,166,0.0
4,166,0.0
5,166,0.0
6,166,0.0
7,166,0.0
8,166,0.0
9,166,0.0
10,166,0.0
11,166,0.0
12,166,0.0
13,166,0.0
14,166,0.0
15,166,0.0
16,166,0.0
17,166,0.0
18,166,0.0
19,166,0.0
20,166,0.0
21,166,0.0
22,166,0.0
23,166,0.0
24,166,0.0
25,166,0.0
26,166,0.0
27,166,0.0
28,166,0.0
29,166,0.0
30,166,0.0
31,166,0.0
32,166,0.0
33,166,0.0
34,166,0.0
35,166,0.0
36,166,0.0
37,166,0.0
38,166,0.0
39,166,0.0
40,166,0.0
41,166,0.0
42,166,0.0
43,166,0.0
44,166,0.0
45,166,0.0
46,166,0.0
47,166,0.0
48,166,0.0
49,166,0.0
50,166,0.0
51,166,0.0
52,166,0.0
53,166,0.0
54,166,0.0
55,166,0.0
56,166,0.0
57,166,0.0
58,166,0.0
59,166,0.0
60,166,0.0
61,166,0.0
62,166,0.0
63,166,0.0
64,166,0.0
65,166,0.0
66,166,0.0
67,166,0.0
68,166,0.0
69,166,0.0
70,166,0.0
71,166,0.0
72,166,0.0
73,166,0.0
74,166,0.0
75,166,0.0
76,166,0.0
77,166,0.0
78,166,0.0
79,166,0.0
80,166,0.0
81,166,0.0
82,166,0.0
83,166,0.0
84,166,0.0
85,166,0.0
86,166,0.0
87,166,0.0
88,166,0.0
89,166,0.0
90,166,0.0
91,166,0.0
92,166,0.0
93,166,0.0
94,166,0.0
95,166,0.0
96,166,0.0
97,166,0.0
98,166,0.0
99,166,0.0
100,166,0.0
101,166,0.0
102,166,0.0
103,166,0.0
104,166,0.0
105,166,0.0
106,166,0.0
107,166,0.0
108,166,0.0
109,166,0.0
110,166,0.0
111,166,0.0
112,166,0.0
113,166,0.0
114,166,0.0
115,166,0.0
116,166,0.0
117,166,0.0
118,166,0.0
119,166,0.0
120,166,0.0
121,166,0.0
122,166,0.0
123,166,0.0
124,166,0.0
125,166,0.0
126,166,0.0
127,166,0.0
128,166,0.0
129,166,0.0
130,166,0.0
131,166,0.0
132,166,0.0
133,166,0.0
134,166,0.0
135,166,0.0
136,166,0.0
137,166,0.0
138,166,0.0
139,166,0.0
140,166,0.0
141,166,0.0
142,166,0.0
143,166,0.0
144,166,0.0
145,166,0.0
146,166,0.0
147,166,0.0
148,166,0.0
149,166,0.0
150,166,0.0
151,166,0.0
152,166,0.0
153,166,0.0
154,166,0.0
155,166,0.0
156,166,0.0
157,166,0.0
158,166,0.0
159,166,0.0
160,166,0.0
161,166,0.0
162,166,0.0
163,166,0.0
164,166,0.0
165,166,0.0
166,166,0.0
167,166,0.0
168,166,0.0
169,166,0.0
170,166,0.0
171,166,0.0
172,166,0.0
173,166,0.0
174,166,0.0
175,166,0.0
176,166,0.0
177,166,0.0
178,166,0.0
179,166,0.0
180,166,0.0
181,166,0.0
182,166,0.0
183,166,0.0
184,166,0.0
185,166,0.0
186,166,0.0
187,166,0.0
188,166,0.0
189,166,0.0
190,166,0.0
191,166,0.0
192,166,0.0
193,166,0.0
194,166,0.0
195,166,0.0
196,166,0.0
197,166,0.0
198,166,0.0
199,166,0.0
200,166,0.0
201,166,0.0
202,166,0.0
203,166,0.0
204,166,0.0
205,166,0.0
206,166,0.0
207,166,0.0
208,166,0.0
209,166,0.0
210,166,0.0
211,166,0.0
212,166,0.0
213,166,0.0
214,166,0.0
215,166,0.0
216,166,0.0
217,166,0.0
218,166,0.0
219,166,0.0
220,166,0.0
221,166,0.0
222,166,0.0
223,166,0.0
224,166,0.0
225,166,0.0
226,166,0.0
227,166,0.0
228,166,0.0
229,166,0.0
230,166,0.0
231,166,0.0
232,166,0.0
233,166,0.0
234,166,0.0
235,166,0.0
236,166,0.0
237,166,0.0
238,166,0.0
239,166,0.0
240,166,0.0
241,166,0.0
242,166,0.0
243,166,0.0
244,166,0.0
245,166,0.0
246,166,0.0
247,166,0.0
248,166,0.0
249,166,0.0
250,166,0.0
251,166,0.0
252,166,0.0
253,166,0.0
254,166,0.0
255,166,0.0
256,166,0.0
257,166,0.0
258,166,0.0
259,166,0.0
260,166,0.0
261,166,0.0
262,166,0.0
263,166,0.0
264,166,0.0
265,166,0.0
266,166,0.0
267,166,0.0
268,166,0.0
269,166,0.0
270,166,0.0
271,166,0.0
272,166,0.0
273,166,0.0
274,166,0.0
275,166,0.0
276,166,0.0
277,166,0.0
278,166,0.0
279,166,0.0
280,166,0.0
281,166,0.0
282,166,0.0
283,166,0.0
284,166,0.0
285,166,0.0
286,166,0.0
287,166,0.0
288,166,0.0
289,166,0.0
290,166,0.0
291,166,0.0
292,166,0.0
293,166,0.0
294,166,0.0
295,166,0.0
296,166,0.0
297,166,0.0
298,166,0.0
299,166,0.0
300,166,0.0
301,166,0.0
302,166,0.0
303,166,0.0
304,166,0.0
305,166,0.0
306,166,0.0
307,166,0.0
308,166,0.0
309,166,0.0
310,166,0.0
311,166,0.0
312,166,0.0
313,166,0.0
314,166,0.0
315,166,0.0
316,166,0.0
317,166,0.0
318,166,0.0
319,166,0.0
320,166,0.0
321,166,0.0
322,166,0.0
323,166,0.0
324,166,0.0
325,166,0.0
326,166,0.0
327,166,0.0
328,166,0.0
329,166,0.0
330,166,0.0
331,166,0.0
332,166,0.0
333,166,0.0
334,166,0.0
335,166,0.0
336,166,0.0
337,166,0.0
338,166,0.0
339,166,0.0
340,166,0.0
341,166,0.0
342,166,0.0
343,166,0.0
344,166,0.0
345,166,0.0
346,166,0.0
347,166,0.0
348,166,0.0
349,166,0.0
350,166,0.0
351,166,0.0
352,166,0.0
353,166,0.0
354,166,0.0
355,166,0.0
356,166,0.0
357,166,0.0
358,166,0.0
359,166,0.0
360,166,0.0
361,166,0.0
362,166,0.0
363,166,0.0
364,166,0.0
365,166,0.0
366,166,0.0
367,166,0.0
368,166,0.0
369,166,0.0
370,166,0.0
371,166,0.0
372,166,0.0
373,166,0.0
374,166,0.0
375,166,0.0
376,166,0.0
377,166,0.0
378,166,0.0
379,166,0.0
380,166,0.0
381,166,0.0
382,166,0.0
383,166,0.0
384,166,0.0
385,166,0.0
386,166,0.0
387,166,0.0
388,166,0.0
389,166,0.0
390,166,0.0
391,166,0.0
392,166,0.0
393,166,0.0
394,166,0.0
395,166,0.0
396,166,0.0
397,166,0.0
398,166,0.0
399,166,0.0
400,166,0.0
401,166,3.0
402,166,0.0
403,166,0.0
404,166,0.0
405,166,0.0
406,166,0.0
407,166,0.0
408,166,0.0
409,166,0.0
410,166,0.0
411,166,0.0
412,166,0.0
413,166,0.0
414,166,0.0
415,166,0.0
416,166,0.0
417,166,0.0
418,166,0.0
419,166,0.0
420,166,0.0
421,166,0.0
422,166,0.0
423,166,0.0
424,166,0.0
425,166,0.0
426,166,0.0
427,166,0.0
428,166,0.0
429,166,0.0
430,166,0.0
431,166,3.0
432,166,0.0
433,166,0.0
