geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
15,165,28.07265851046825,-97.03620140292425,2,165,0.0,0.0,0.0,0.0,0.0
16,165,28.07716944814284,-97.03611933134924,2,165,0.0,0.0,0.0,0.0,0.0
17,165,28.081680382630427,-97.0360372408013,2,165,0.0,0.0,0.0,0.0,0.0
18,165,28.086191313930648,-97.03595513127708,2,165,0.0,0.0,0.0,0.0,0.0
19,165,28.090702242043143,-97.03587300277319,2,165,0.0,0.0,0.0,0.0,0.0
20,165,28.095213166967515,-97.03579085528624,2,165,0.0,0.0,0.0,0.0,0.0
21,165,28.099724088703425,-97.03570868881283,2,165,0.0,0.0,0.0,0.0,0.0
22,165,28.10423500725049,-97.0356265033496,2,165,0.0,0.0,0.0,0.0,0.0
23,165,28.108745922608335,-97.03554429889319,2,165,0.0,0.0,0.0,0.0,0.0
24,165,28.113256834776593,-97.03546207544017,2,165,0.0,0.0,0.0,0.0,0.0
25,165,28.11776774375489,-97.03537983298716,2,165,0.0,0.0,0.0,0.0,0.0
26,165,28.122278649542856,-97.03529757153079,2,165,0.0,0.0,0.0,0.0,0.0
27,165,28.12678955214013,-97.03521529106766,2,165,0.0,0.0,0.0,0.0,0.0
28,165,28.13130045154634,-97.03513299159438,2,165,0.0,0.0,0.0,0.0,0.0
29,165,28.135811347761116,-97.03505067310756,2,165,0.0,0.0,0.0,0.0,0.0
30,165,28.14032224078407,-97.0349683356038,2,165,0.0,0.0,0.0,0.0,0.0
31,165,28.14483313061486,-97.03488597907973,2,165,0.0,0.0,0.0,0.0,0.0
32,165,28.149344017253107,-97.03480360353193,2,165,0.0,0.0,0.0,0.0,0.0
33,165,28.153854900698423,-97.03472120895701,2,165,0.0,0.0,0.0,0.0,0.0
34,165,28.158365780950465,-97.03463879535158,2,165,0.0,0.0,0.0,0.0,0.0
35,165,28.162876658008855,-97.03455636271224,2,165,0.0,0.0,0.0,0.0,0.0
36,165,28.16738753187321,-97.03447391103558,2,165,0.0,0.0,0.0,0.0,0.0
37,165,28.009432359399337,-97.03226566874429,2,165,0.0,0.0,0.0,0.0,0.0
38,165,28.013943327912877,-97.03218365091216,2,165,0.0,0.0,0.0,0.0,0.0
39,165,28.018454293243483,-97.03210161410541,2,165,0.0,0.0,0.0,0.0,0.0
40,165,28.02296525539081,-97.03201955832068,2,165,0.0,0.0,0.0,0.0,0.0
41,165,28.027476214354486,-97.03193748355459,2,165,0.0,0.0,0.0,0.0,0.0
42,165,28.031987170134116,-97.03185538980375,2,165,0.0,0.0,0.0,0.0,0.0
43,165,28.03649812272936,-97.0317732770648,2,165,0.0,0.0,0.0,0.0,0.0
44,165,28.04100907213982,-97.03169114533438,2,165,0.0,0.0,0.0,0.0,0.0
45,165,28.04552001836513,-97.03160899460907,2,165,0.0,0.0,0.0,0.0,0.0
46,165,28.050030961404925,-97.03152682488552,2,165,0.0,0.0,0.0,0.0,0.0
47,165,28.054541901258833,-97.03144463616034,2,165,0.0,0.0,0.0,0.0,0.0
48,165,28.05905283792648,-97.03136242843016,2,165,0.0,0.0,0.0,0.0,0.0
49,165,28.063563771407498,-97.03128020169159,2,165,0.0,0.0,0.0,0.0,0.0
50,165,28.06807470170152,-97.03119795594122,2,165,0.0,0.0,0.0,0.0,0.0
51,165,28.072585628808167,-97.03111569117571,2,165,0.0,0.0,0.0,0.0,0.0
52,165,28.07709655272706,-97.03103340739167,2,165,0.0,0.0,0.0,0.0,0.0
53,165,28.08160747345785,-97.03095110458568,2,165,0.0,0.0,0.0,0.0,0.0
54,165,28.08611839100015,-97.03086878275437,2,165,0.0,0.0,0.0,0.0,0.0
55,165,28.090629305353588,-97.03078644189436,2,165,0.0,0.0,0.0,0.0,0.0
56,165,28.095140216517812,-97.03070408200225,2,165,0.0,0.0,0.0,0.0,0.0
57,165,28.09965112449243,-97.03062170307464,2,165,0.0,0.0,0.0,0.0,0.0
58,165,28.10416202927708,-97.03053930510816,2,165,0.0,0.0,0.0,0.0,0.0
59,165,28.108672930871396,-97.0304568880994,2,165,0.0,0.0,0.0,0.0,0.0
60,165,28.113183829274995,-97.03037445204495,2,165,0.0,0.0,0.0,0.0,0.0
61,165,28.11769472448752,-97.03029199694146,2,165,0.0,0.0,0.0,0.0,0.0
62,165,28.122205616508598,-97.0302095227855,2,165,0.0,0.0,0.0,0.0,0.0
63,165,28.126716505337846,-97.03012702957368,2,165,0.0,0.0,0.0,0.0,0.0
64,165,28.13122739097491,-97.03004451730258,2,165,0.0,0.0,0.0,0.0,0.0
65,165,28.135738273419413,-97.02996198596884,2,165,0.0,0.0,0.0,0.0,0.0
66,165,28.14024915267098,-97.02987943556904,2,165,0.0,0.0,0.0,0.0,0.0
67,165,28.144760028729248,-97.02979686609977,2,165,0.0,0.0,0.0,0.0,0.0
68,165,28.14927090159385,-97.02971427755763,2,165,0.0,0.0,0.0,0.0,0.0
69,165,28.153781771264406,-97.02963166993922,2,165,0.0,0.0,0.0,0.0,0.0
70,165,28.15829263774055,-97.02954904324113,2,165,0.0,0.0,0.0,0.0,0.0
71,165,28.16280350102192,-97.02946639745996,2,165,0.0,0.0,0.0,0.0,0.0
72,165,28.167314361108133,-97.0293837325923,2,165,0.0,0.0,0.0,0.0,0.0
73,165,28.013870437183847,-97.02710071239933,2,165,0.0,0.0,0.0,0.0,0.0
74,165,28.018381388737836,-97.02701846402333,2,165,0.0,0.0,0.0,0.0,0.0
75,165,28.022892337107418,-97.02693619662043,2,165,0.0,0.0,0.0,0.0,0.0
76,165,28.02740328229223,-97.02685391018727,2,165,0.0,0.0,0.0,0.0,0.0
77,165,28.03191422429188,-97.02677160472045,2,165,0.0,0.0,0.0,0.0,0.0
78,165,28.036425163106017,-97.0266892802166,2,165,0.0,0.0,0.0,0.0,0.0
79,165,28.040936098734253,-97.0266069366723,2,165,0.0,0.0,0.0,0.0,0.0
80,165,28.04544703117622,-97.02652457408419,2,165,0.0,0.0,0.0,0.0,0.0
81,165,28.04995796043156,-97.0264421924489,2,165,0.0,0.0,0.0,0.0,0.0
82,165,28.054468886499883,-97.02635979176301,2,165,0.0,0.0,0.0,0.0,0.0
83,165,28.058979809380823,-97.02627737202315,2,165,0.0,0.0,0.0,0.0,0.0
84,165,28.063490729074015,-97.0261949332259,2,165,0.0,0.0,0.0,0.0,0.0
85,165,28.068001645579084,-97.0261124753679,2,165,0.0,0.0,0.0,0.0,0.0
86,165,28.072512558895657,-97.02602999844574,2,165,0.0,0.0,0.0,0.0,0.0
87,165,28.077023469023352,-97.02594750245602,2,165,0.0,0.0,0.0,0.0,0.0
88,165,28.081534375961823,-97.02586498739537,2,165,0.0,0.0,0.0,0.0,0.0
89,165,28.08604527971068,-97.02578245326038,2,165,0.0,0.0,0.0,0.0,0.0
90,165,28.090556180269562,-97.02569990004763,2,165,0.0,0.0,0.0,0.0,0.0
91,165,28.095067077638088,-97.02561732775375,2,165,0.0,0.0,0.0,0.0,0.0
92,165,28.099577971815894,-97.02553473637533,2,165,0.0,0.0,0.0,0.0,0.0
93,165,28.104088862802605,-97.02545212590897,2,165,0.0,0.0,0.0,0.0,0.0
94,165,28.10859975059786,-97.02536949635127,2,165,0.0,0.0,0.0,0.0,0.0
95,165,28.113110635201274,-97.02528684769882,2,165,0.0,0.0,0.0,0.0,0.0
96,165,28.117621516612488,-97.02520417994823,2,165,0.0,0.0,0.0,0.0,0.0
97,165,28.12213239483112,-97.02512149309607,2,165,0.0,0.0,0.0,0.0,0.0
98,165,28.126643269856807,-97.02503878713895,2,165,0.0,0.0,0.0,0.0,0.0
99,165,28.131154141689176,-97.02495606207346,2,165,0.0,0.0,0.0,0.0,0.0
100,165,28.13566501032786,-97.0248733178962,2,165,0.0,0.0,0.0,0.0,0.0
101,165,28.14017587577248,-97.02479055460374,2,165,0.0,0.0,0.0,0.0,0.0
102,165,28.144686738022674,-97.02470777219268,2,165,0.0,0.0,0.0,0.0,0.0
103,165,28.149197597078075,-97.02462497065962,2,165,0.0,0.0,0.0,0.0,0.0
104,165,28.1537084529383,-97.02454215000112,2,165,0.0,0.0,0.0,0.0,0.0
105,165,28.158219305602994,-97.02445931021379,2,165,0.0,0.0,0.0,0.0,0.0
106,165,28.162730155071774,-97.02437645129419,2,165,0.0,0.0,0.0,0.0,0.0
107,165,28.167241001344273,-97.02429357323892,2,165,0.0,0.0,0.0,0.0,0.0
108,165,28.013797358666412,-97.02201779291,2,165,0.0,0.0,0.0,0.0,0.0
109,165,28.018308296408303,-97.02193533296814,2,165,0.0,0.0,0.0,0.0,0.0
110,165,28.02281923096467,-97.02185285395046,2,165,0.0,0.0,0.0,0.0,0.0
111,165,28.02733016233513,-97.0217703558536,2,165,0.0,0.0,0.0,0.0,0.0
112,165,28.031841090519322,-97.02168783867418,2,165,0.0,0.0,0.0,0.0,0.0
113,165,28.036352015516865,-97.02160530240879,2,165,0.0,0.0,0.0,0.0,0.0
114,165,28.040862937327393,-97.02152274705404,2,165,0.0,0.0,0.0,0.0,0.0
115,165,28.04537385595053,-97.02144017260653,2,165,0.0,0.0,0.0,0.0,0.0
116,165,28.049884771385905,-97.02135757906287,2,165,0.0,0.0,0.0,0.0,0.0
117,165,28.054395683633146,-97.02127496641965,2,165,0.0,0.0,0.0,0.0,0.0
118,165,28.05890659269188,-97.02119233467349,2,165,0.0,0.0,0.0,0.0,0.0
119,165,28.06341749856174,-97.02110968382098,2,165,0.0,0.0,0.0,0.0,0.0
120,165,28.06792840124235,-97.02102701385871,2,165,0.0,0.0,0.0,0.0,0.0
121,165,28.072439300733336,-97.0209443247833,2,165,0.0,0.0,0.0,0.0,0.0
122,165,28.076950197034336,-97.02086161659133,2,165,0.0,0.0,0.0,0.0,0.0
123,165,28.081461090144973,-97.0207788892794,2,165,0.0,0.0,0.0,0.0,0.0
124,165,28.08597198006487,-97.0206961428441,2,165,0.0,0.0,0.0,0.0,0.0
125,165,28.090482866793668,-97.02061337728205,2,165,0.0,0.0,0.0,0.0,0.0
126,165,28.094993750330985,-97.0205305925898,2,165,0.0,0.0,0.0,0.0,0.0
127,165,28.099504630676442,-97.02044778876397,2,165,0.0,0.0,0.0,0.0,0.0
128,165,28.104015507829697,-97.02036496580114,2,165,0.0,0.0,0.0,0.0,0.0
129,165,28.10852638179035,-97.0202821236979,2,165,0.0,0.0,0.0,0.0,0.0
130,165,28.11303725255804,-97.02019926245084,2,165,0.0,0.0,0.0,0.0,0.0
131,165,28.1175481201324,-97.02011638205654,2,165,0.0,0.0,0.0,0.0,0.0
132,165,28.122058984513053,-97.02003348251161,2,165,0.0,0.0,0.0,0.0,0.0
133,165,28.12656984569963,-97.0199505638126,2,165,0.0,0.0,0.0,0.0,0.0
134,165,28.13108070369176,-97.01986762595611,2,165,0.0,0.0,0.0,0.0,0.0
135,165,28.135591558489075,-97.01978466893874,2,165,0.0,0.0,0.0,0.0,0.0
136,165,28.140102410091203,-97.01970169275704,2,165,0.0,0.0,0.0,0.0,0.0
137,165,28.144613258497767,-97.01961869740762,2,165,0.0,0.0,0.0,0.0,0.0
138,165,28.149124103708406,-97.01953568288702,2,165,0.0,0.0,0.0,0.0,0.0
139,165,28.153634945722743,-97.01945264919185,2,165,0.0,0.0,0.0,0.0,0.0
140,165,28.158145784540412,-97.01936959631868,2,165,0.0,0.0,0.0,0.0,0.0
141,165,28.162656620161044,-97.01928652426407,2,165,0.0,0.0,0.0,0.0,0.0
142,165,28.167167452584255,-97.01920343302463,2,165,0.0,0.0,0.0,0.0,0.0
143,165,28.018235016257503,-97.01685222098872,2,165,0.0,0.0,0.0,0.0,0.0
144,165,28.022745936965176,-97.01676953035968,2,165,0.0,0.0,0.0,0.0,0.0
145,165,28.027256854485817,-97.01668682060252,2,165,0.0,0.0,0.0,0.0,0.0
146,165,28.03176776881906,-97.01660409171389,2,165,0.0,0.0,0.0,0.0,0.0
147,165,28.036278679964532,-97.01652134369036,2,165,0.0,0.0,0.0,0.0,0.0
148,165,28.040789587921857,-97.01643857652853,2,165,0.0,0.0,0.0,0.0,0.0
149,165,28.045300492690664,-97.016355790225,2,165,0.0,0.0,0.0,0.0,0.0
150,165,28.04981139427059,-97.01627298477638,2,165,0.0,0.0,0.0,0.0,0.0
151,165,28.054322292661258,-97.01619016017924,2,165,0.0,0.0,0.0,0.0,0.0
152,165,28.05883318786228,-97.0161073164302,2,165,0.0,0.0,0.0,0.0,0.0
153,165,28.06334407987331,-97.0160244535258,2,165,0.0,0.0,0.0,0.0,0.0
154,165,28.06785496869396,-97.01594157146268,2,165,0.0,0.0,0.0,0.0,0.0
155,165,28.072365854323856,-97.01585867023742,2,165,0.0,0.0,0.0,0.0,0.0
156,165,28.07687673676264,-97.01577574984658,2,165,0.0,0.0,0.0,0.0,0.0
157,165,28.081387616009927,-97.0156928102868,2,165,0.0,0.0,0.0,0.0,0.0
158,165,28.085898492065343,-97.01560985155461,2,165,0.0,0.0,0.0,0.0,0.0
159,165,28.090409364928533,-97.01552687364664,2,165,0.0,0.0,0.0,0.0,0.0
160,165,28.094920234599115,-97.01544387655943,2,165,0.0,0.0,0.0,0.0,0.0
161,165,28.099431101076714,-97.01536086028959,2,165,0.0,0.0,0.0,0.0,0.0
162,165,28.10394196436097,-97.0152778248337,2,165,0.0,0.0,0.0,0.0,0.0
163,165,28.108452824451494,-97.01519477018834,2,165,0.0,0.0,0.0,0.0,0.0
164,165,28.11296368134793,-97.01511169635009,2,165,0.0,0.0,0.0,0.0,0.0
165,165,28.1174745350499,-97.01502860331551,2,165,0.0,0.0,0.0,0.0,0.0
166,165,28.12198538555704,-97.01494549108119,2,165,0.0,0.0,0.0,0.0,0.0
167,165,28.126496232868956,-97.01486235964374,2,165,0.0,0.0,0.0,0.0,0.0
168,165,28.131007076985302,-97.01477920899967,2,165,0.0,0.0,0.0,0.0,0.0
169,165,28.135517917905705,-97.01469603914559,2,165,0.0,0.0,0.0,0.0,0.0
170,165,28.14002875562978,-97.01461285007808,2,165,0.0,0.0,0.0,0.0,0.0
171,165,28.144539590157166,-97.0145296417937,2,165,0.0,0.0,0.0,0.0,0.0
172,165,28.14905042148749,-97.01444641428901,2,165,0.0,0.0,0.0,0.0,0.0
173,165,28.153561249620374,-97.01436316756059,2,165,0.0,0.0,0.0,0.0,0.0
174,165,28.158072074555452,-97.01427990160501,2,165,0.0,0.0,0.0,0.0,0.0
175,165,28.16258289629237,-97.01419661641883,2,165,0.0,0.0,0.0,0.0,0.0
176,165,28.16709371483072,-97.01411331199863,2,165,0.0,0.0,0.0,0.0,0.0
177,165,28.022672455111568,-97.01168622589697,2,165,0.0,0.0,0.0,0.0,0.0
178,165,28.027183358746907,-97.01160330448292,2,165,0.0,0.0,0.0,0.0,0.0
179,165,28.031694259193717,-97.01152036388848,2,165,0.0,0.0,0.0,0.0,0.0
180,165,28.036205156451633,-97.01143740411021,2,165,0.0,0.0,0.0,0.0,0.0
181,165,28.040716050520274,-97.01135442514473,2,165,0.0,0.0,0.0,0.0,0.0
182,165,28.04522694139927,-97.0112714269886,2,165,0.0,0.0,0.0,0.0,0.0
183,165,28.04973782908825,-97.01118840963841,2,165,0.0,0.0,0.0,0.0,0.0
184,165,28.054248713586833,-97.01110537309074,2,165,0.0,0.0,0.0,0.0,0.0
185,165,28.058759594894664,-97.01102231734221,2,165,0.0,0.0,0.0,0.0,0.0
186,165,28.063270473011354,-97.01093924238937,2,165,0.0,0.0,0.0,0.0,0.0
187,165,28.067781347936535,-97.0108561482288,2,165,0.0,0.0,0.0,0.0,0.0
188,165,28.072292219669833,-97.0107730348571,2,165,0.0,0.0,0.0,0.0,0.0
189,165,28.07680308821088,-97.01068990227081,2,165,0.0,0.0,0.0,0.0,0.0
190,165,28.08131395355931,-97.01060675046658,2,165,0.0,0.0,0.0,0.0,0.0
191,165,28.085824815714744,-97.01052357944093,2,165,0.0,0.0,0.0,0.0,0.0
192,165,28.09033567467681,-97.01044038919044,2,165,0.0,0.0,0.0,0.0,0.0
193,165,28.094846530445132,-97.01035717971169,2,165,0.0,0.0,0.0,0.0,0.0
194,165,28.09935738301934,-97.01027395100128,2,165,0.0,0.0,0.0,0.0,0.0
195,165,28.10386823239907,-97.01019070305574,2,165,0.0,0.0,0.0,0.0,0.0
196,165,28.108379078583937,-97.01010743587167,2,165,0.0,0.0,0.0,0.0,0.0
197,165,28.11288992157358,-97.01002414944566,2,165,0.0,0.0,0.0,0.0,0.0
198,165,28.117400761367627,-97.00994084377423,2,165,0.0,0.0,0.0,0.0,0.0
199,165,28.1219115979657,-97.00985751885396,2,165,0.0,0.0,0.0,0.0,0.0
200,165,28.12642243136743,-97.00977417468145,2,165,0.0,0.0,0.0,0.0,0.0
201,165,28.130933261572448,-97.00969081125324,2,165,0.0,0.0,0.0,0.0,0.0
202,165,28.135444088580385,-97.0096074285659,2,165,0.0,0.0,0.0,0.0,0.0
203,165,28.139954912390856,-97.00952402661599,2,165,0.0,0.0,0.0,0.0,0.0
204,165,28.144465733003504,-97.00944060540009,2,165,0.0,0.0,0.0,0.0,0.0
205,165,28.148976550417952,-97.00935716491472,2,165,0.0,0.0,0.0,0.0,0.0
206,165,28.153487364633833,-97.00927370515649,2,165,0.0,0.0,0.0,0.0,0.0
207,165,28.157998175650764,-97.00919022612193,2,165,0.0,0.0,0.0,0.0,0.0
208,165,28.16250898346839,-97.0091067278076,2,165,0.0,0.0,0.0,0.0,0.0
209,165,28.167019788086325,-97.00902321021009,2,165,0.0,0.0,0.0,0.0,0.0
210,165,28.17153058950421,-97.00893967332591,2,165,0.0,0.0,0.0,0.0,0.0
211,165,28.022598785406476,-97.00660294061126,2,165,0.0,0.0,0.0,0.0,0.0
212,165,28.02710967512104,-97.00651980754374,2,165,0.0,0.0,0.0,0.0,0.0
213,165,28.031620561645944,-97.00643665524689,2,165,0.0,0.0,0.0,0.0,0.0
214,165,28.036131444980814,-97.0063534837173,2,165,0.0,0.0,0.0,0.0,0.0
215,165,28.04064232512528,-97.00627029295156,2,165,0.0,0.0,0.0,0.0,0.0
216,165,28.045153202078968,-97.00618708294623,2,165,0.0,0.0,0.0,0.0,0.0
217,165,28.04966407584151,-97.00610385369791,2,165,0.0,0.0,0.0,0.0,0.0
218,165,28.054174946412527,-97.00602060520315,2,165,0.0,0.0,0.0,0.0,0.0
219,165,28.058685813791648,-97.00593733745853,2,165,0.0,0.0,0.0,0.0,0.0
220,165,28.063196677978503,-97.00585405046064,2,165,0.0,0.0,0.0,0.0,0.0
221,165,28.067707538972716,-97.00577074420606,2,165,0.0,0.0,0.0,0.0,0.0
222,165,28.072218396773913,-97.00568741869132,2,165,0.0,0.0,0.0,0.0,0.0
223,165,28.07672925138172,-97.00560407391305,2,165,0.0,0.0,0.0,0.0,0.0
224,165,28.08124010279578,-97.00552070986777,2,165,0.0,0.0,0.0,0.0,0.0
225,165,28.085750951015704,-97.00543732655206,2,165,0.0,0.0,0.0,0.0,0.0
226,165,28.09026179604112,-97.00535392396249,2,165,0.0,0.0,0.0,0.0,0.0
227,165,28.094772637871667,-97.00527050209564,2,165,0.0,0.0,0.0,0.0,0.0
228,165,28.099283476506958,-97.00518706094806,2,165,0.0,0.0,0.0,0.0,0.0
229,165,28.103794311946636,-97.00510360051632,2,165,0.0,0.0,0.0,0.0,0.0
230,165,28.108305144190325,-97.00502012079698,2,165,0.0,0.0,0.0,0.0,0.0
231,165,28.11281597323764,-97.00493662178661,2,165,0.0,0.0,0.0,0.0,0.0
232,165,28.117326799088218,-97.00485310348175,2,165,0.0,0.0,0.0,0.0,0.0
233,165,28.1218376217417,-97.00476956587899,2,165,0.0,0.0,0.0,0.0,0.0
234,165,28.126348441197695,-97.00468600897487,2,165,0.0,0.0,0.0,0.0,0.0
235,165,28.13085925745584,-97.00460243276594,2,165,0.0,0.0,0.0,0.0,0.0
236,165,28.13537007051576,-97.00451883724877,2,165,0.0,0.0,0.0,0.0,0.0
237,165,28.13988088037708,-97.0044352224199,2,165,0.0,0.0,0.0,0.0,0.0
238,165,28.144391687039437,-97.00435158827591,2,165,0.0,0.0,0.0,0.0,0.0
239,165,28.148902490502454,-97.00426793481333,2,165,0.0,0.0,0.0,0.0,0.0
240,165,28.153413290765762,-97.00418426202872,2,165,0.0,0.0,0.0,0.0,0.0
241,165,28.15792408782899,-97.00410056991862,2,165,0.0,0.0,0.0,0.0,0.0
242,165,28.162434881691773,-97.00401685847959,2,165,0.0,0.0,0.0,0.0,0.0
243,165,28.16694567235372,-97.0039331277082,2,165,0.0,0.0,0.0,0.0,0.0
244,165,28.171456459814472,-97.00384937760094,2,165,0.0,0.0,0.0,0.0,0.0
245,165,28.027035803610847,-97.00143632983387,2,165,0.0,0.0,0.0,0.0,0.0
246,165,28.031546676178365,-97.00135296583804,2,165,0.0,0.0,0.0,0.0,0.0
247,165,28.036057545554712,-97.00126958256055,2,165,0.0,0.0,0.0,0.0,0.0
248,165,28.04056841173952,-97.00118617999797,2,165,0.0,0.0,0.0,0.0,0.0
249,165,28.04507927473241,-97.00110275814687,2,165,0.0,0.0,0.0,0.0,0.0
250,165,28.049590134533023,-97.00101931700382,2,165,0.0,0.0,0.0,0.0,0.0
251,165,28.054100991140977,-97.00093585656539,2,165,0.0,0.0,0.0,0.0,0.0
252,165,28.058611844555895,-97.00085237682815,2,165,0.0,0.0,0.0,0.0,0.0
253,165,28.063122694777412,-97.00076887778863,2,165,0.0,0.0,0.0,0.0,0.0
254,165,28.06763354180515,-97.00068535944345,2,165,0.0,0.0,0.0,0.0,0.0
255,165,28.072144385638737,-97.00060182178913,2,165,0.0,0.0,0.0,0.0,0.0
256,165,28.076655226277797,-97.00051826482225,2,165,0.0,0.0,0.0,0.0,0.0
257,165,28.081166063721966,-97.00043468853937,2,165,0.0,0.0,0.0,0.0,0.0
258,165,28.085676897970867,-97.00035109293705,2,165,0.0,0.0,0.0,0.0,0.0
259,165,28.090187729024123,-97.00026747801185,2,165,0.0,0.0,0.0,0.0,0.0
260,165,28.09469855688137,-97.00018384376031,2,165,0.0,0.0,0.0,0.0,0.0
261,165,28.099209381542227,-97.00010019017901,2,165,0.0,0.0,0.0,0.0,0.0
262,165,28.10372020300633,-97.0000165172645,2,165,0.0,0.0,0.0,0.0,0.0
263,165,28.108231021273298,-96.99993282501332,2,165,0.0,0.0,0.0,0.0,0.0
264,165,28.112741836342757,-96.99984911342204,2,165,0.0,0.0,0.0,0.0,0.0
265,165,28.11725264821435,-96.99976538248721,2,165,0.0,0.0,0.0,0.0,0.0
266,165,28.121763456887685,-96.99968163220537,2,165,0.0,0.0,0.0,0.0,0.0
267,165,28.126274262362404,-96.99959786257308,2,165,0.0,0.0,0.0,0.0,0.0
268,165,28.130785064638125,-96.99951407358688,2,165,0.0,0.0,0.0,0.0,0.0
269,165,28.135295863714486,-96.99943026524332,2,165,0.0,0.0,0.0,0.0,0.0
270,165,28.139806659591112,-96.99934643753895,2,165,0.0,0.0,0.0,0.0,0.0
271,165,28.14431745226763,-96.99926259047031,2,165,0.0,0.0,0.0,0.0,0.0
272,165,28.14882824174366,-96.99917872403395,2,165,0.0,0.0,0.0,0.0,0.0
273,165,28.15333902801884,-96.99909483822643,2,165,0.0,0.0,0.0,0.0,0.0
274,165,28.157849811092802,-96.99901093304425,2,165,0.0,0.0,0.0,0.0,0.0
275,165,28.162360590965164,-96.99892700848397,2,165,0.0,0.0,0.0,0.0,0.0
276,165,28.166871367635554,-96.99884306454213,2,165,0.0,0.0,0.0,0.0,0.0
277,165,28.17138214110361,-96.99875910121528,2,165,0.0,0.0,0.0,0.0,0.0
278,165,28.031472602793635,-96.99626929571085,2,165,0.0,0.0,0.0,0.0,0.0
279,165,28.035983458175966,-96.9961857006889,2,165,0.0,0.0,0.0,0.0,0.0
280,165,28.040494310365638,-96.9961020863329,2,165,0.0,0.0,0.0,0.0,0.0
281,165,28.04500515936224,-96.99601845263948,2,165,0.0,0.0,0.0,0.0,0.0
282,165,28.049516005165433,-96.99593479960514,2,165,0.0,0.0,0.0,0.0,0.0
283,165,28.054026847774825,-96.99585112722646,2,165,0.0,0.0,0.0,0.0,0.0
284,165,28.058537687190046,-96.9957674355,2,165,0.0,0.0,0.0,0.0,0.0
285,165,28.06304852341073,-96.99568372442232,2,165,0.0,0.0,0.0,0.0,0.0
286,165,28.06755935643649,-96.99559999398997,2,165,0.0,0.0,0.0,0.0,0.0
287,165,28.072070186266956,-96.9955162441995,2,165,0.0,0.0,0.0,0.0,0.0
288,165,28.076581012901766,-96.99543247504745,2,165,0.0,0.0,0.0,0.0,0.0
289,165,28.08109183634054,-96.99534868653042,2,165,0.0,0.0,0.0,0.0,0.0
290,165,28.0856026565829,-96.99526487864492,2,165,0.0,0.0,0.0,0.0,0.0
291,165,28.09011347362848,-96.99518105138752,2,165,0.0,0.0,0.0,0.0,0.0
292,165,28.094624287476904,-96.99509720475474,2,165,0.0,0.0,0.0,0.0,0.0
293,165,28.099135098127796,-96.99501333874318,2,165,0.0,0.0,0.0,0.0,0.0
294,165,28.103645905580798,-96.99492945334933,2,165,0.0,0.0,0.0,0.0,0.0
295,165,28.108156709835523,-96.99484554856977,2,165,0.0,0.0,0.0,0.0,0.0
296,165,28.11266751089159,-96.99476162440104,2,165,0.0,0.0,0.0,0.0,0.0
297,165,28.11717830874865,-96.99467768083967,2,165,0.0,0.0,0.0,0.0,0.0
298,165,28.121689103406315,-96.9945937178822,2,165,0.0,0.0,0.0,0.0,0.0
299,165,28.126199894864214,-96.9945097355252,2,165,0.0,0.0,0.0,0.0,0.0
300,165,28.13071068312198,-96.99442573376517,2,165,0.0,0.0,0.0,0.0,0.0
301,165,28.135221468179235,-96.99434171259868,2,165,0.0,0.0,0.0,0.0,0.0
302,165,28.13973225003561,-96.99425767202226,2,165,0.0,0.0,0.0,0.0,0.0
303,165,28.14424302869073,-96.99417361203244,2,165,0.0,0.0,0.0,0.0,0.0
304,165,28.148753804144228,-96.99408953262576,2,165,0.0,0.0,0.0,0.0,0.0
305,165,28.15326457639572,-96.99400543379876,2,165,0.0,0.0,0.0,0.0,0.0
306,165,28.15777534544485,-96.99392131554796,2,165,0.0,0.0,0.0,0.0,0.0
307,165,28.162286111291237,-96.99383717786989,2,165,0.0,0.0,0.0,0.0,0.0
308,165,28.166796873934505,-96.9937530207611,2,165,0.0,0.0,0.0,0.0,0.0
309,165,28.171307633374294,-96.9936688442181,2,165,0.0,0.0,0.0,0.0,0.0
310,165,28.031398341494402,-96.99118564491424,2,165,0.0,0.0,0.0,0.0,0.0
311,165,28.03590918284725,-96.99110183815124,2,165,0.0,0.0,0.0,0.0,0.0
312,165,28.040420021006284,-96.9910180120053,2,165,0.0,0.0,0.0,0.0,0.0
313,165,28.044930855971124,-96.99093416647297,2,165,0.0,0.0,0.0,0.0,0.0
314,165,28.049441687741403,-96.99085030155078,2,165,0.0,0.0,0.0,0.0,0.0
315,165,28.05395251631674,-96.9907664172353,2,165,0.0,0.0,0.0,0.0,0.0
316,165,28.058463341696765,-96.99068251352308,2,165,0.0,0.0,0.0,0.0,0.0
317,165,28.062974163881105,-96.99059859041066,2,165,0.0,0.0,0.0,0.0,0.0
318,165,28.06748498286939,-96.9905146478946,2,165,0.0,0.0,0.0,0.0,0.0
319,165,28.07199579866124,-96.99043068597142,2,165,0.0,0.0,0.0,0.0,0.0
320,165,28.07650661125628,-96.99034670463769,2,165,0.0,0.0,0.0,0.0,0.0
321,165,28.08101742065415,-96.99026270388994,2,165,0.0,0.0,0.0,0.0,0.0
322,165,28.085528226854457,-96.99017868372471,2,165,0.0,0.0,0.0,0.0,0.0
323,165,28.09003902985684,-96.99009464413855,2,165,0.0,0.0,0.0,0.0,0.0
