geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
1312,176,28.216612824507397,-96.71777112933093,1,176,0.0,0.0,0.0,0.0,0.0
1313,176,28.198488141028605,-96.71306410143286,1,176,0.0,0.0,2.0,0.0,0.0
1314,176,28.202998047974457,-96.71296802634905,1,176,0.0,0.0,0.0,0.0,0.0
1315,176,28.20750795164579,-96.71287192909222,1,176,0.0,0.0,0.0,0.0,0.0
1316,176,28.212017852042216,-96.71277580965838,1,176,0.0,0.0,0.0,0.0,0.0
1317,176,28.21652774916334,-96.7126796680436,1,176,0.0,0.0,0.0,0.0,0.0
1318,176,28.202912831477583,-96.70787722774631,1,176,0.0,0.0,0.0,0.0,0.0
1319,176,28.20742271911806,-96.70778091703879,1,176,0.0,0.0,0.0,0.0,0.0
1320,176,28.211932603482314,-96.70768458410508,1,176,0.0,0.0,0.0,0.0,0.0
1321,176,28.21644248456995,-96.70758822894119,1,176,0.0,0.0,0.0,0.0,0.0
1322,176,28.207337297415187,-96.70268992721157,1,176,0.0,0.0,0.0,0.0,0.0
1323,176,28.211847165711713,-96.70259338078193,1,176,0.0,0.0,0.0,0.0,0.0
1324,176,28.21635703073031,-96.70249681207294,1,176,0.0,0.0,0.0,0.0,0.0
1325,176,28.22086689247059,-96.70240022108058,1,176,0.0,0.0,0.0,0.0,0.0
1326,176,28.21176153873347,-96.69750219973815,1,176,0.0,0.0,0.0,0.0,0.0
1327,176,28.216271387647467,-96.69740541748803,1,176,0.0,0.0,0.0,0.0,0.0
1328,176,28.220781233281826,-96.69730861290532,1,176,0.0,0.0,0.0,0.0,0.0
1329,176,28.211675722550673,-96.69241104102298,1,176,0.0,0.0,0.0,0.0,0.0
1330,176,28.2161855553245,-96.6923140452357,1,176,0.0,0.0,3.0,0.0,0.0
1331,176,28.220695384817375,-96.69221702706663,1,176,0.0,0.0,0.0,0.0,0.0
1332,176,28.216099533764496,-96.68722269536516,1,176,3.0,6.0,0.0,0.0,0.0
1333,176,28.22060934708032,-96.68712546361374,1,176,0.0,0.0,0.0,0.0,0.0
1334,176,28.220523120073757,-96.68203392259588,1,176,0.0,3.0,0.0,0.0,0.0
1335,176,28.22043670380077,-96.67694240406225,1,176,0.0,2.0,6.0,0.0,0.0
1336,176,28.224946481370477,-96.67684472262471,1,176,0.0,0.0,0.0,0.0,0.0
1337,176,28.22485985954911,-96.67175301300502,1,176,2.0,0.0,2.0,0.0,0.0
0,177,28.00499406316232,-97.03743020209401,2,177,0.0,0.0,0.0,0.0,0.0
1,177,28.009505048597312,-97.037348414708,2,177,0.0,0.0,0.0,0.0,0.0
2,177,28.014016030850883,-97.0372666083996,2,177,0.0,0.0,0.0,0.0,0.0
3,177,28.018527009922646,-97.03718478316549,2,177,0.0,0.0,0.0,0.0,0.0
4,177,28.023037985812238,-97.0371029390023,2,177,0.0,0.0,0.0,0.0,0.0
5,177,28.027548958519287,-97.03702107590664,2,177,0.0,0.0,0.0,0.0,0.0
6,177,28.032059928043427,-97.03693919387518,2,177,0.0,0.0,0.0,0.0,0.0
7,177,28.036570894384273,-97.03685729290451,2,177,0.0,0.0,0.0,0.0,0.0
8,177,28.041081857541474,-97.03677537299133,2,177,0.0,0.0,0.0,0.0,0.0
9,177,28.045592817514628,-97.03669343413219,2,177,0.0,0.0,0.0,0.0,0.0
10,177,28.050103774303395,-97.03661147632378,2,177,0.0,0.0,0.0,0.0,0.0
11,177,28.054614727907392,-97.03652949956269,2,177,0.0,0.0,0.0,0.0,0.0
12,177,28.059125678326247,-97.03644750384558,2,177,0.0,0.0,0.0,0.0,0.0
13,177,28.063636625559585,-97.03636548916904,2,177,0.0,0.0,0.0,0.0,0.0
14,177,28.068147569607042,-97.03628345552973,2,177,0.0,0.0,0.0,0.0,0.0
15,177,28.07265851046825,-97.03620140292425,2,177,0.0,0.0,0.0,0.0,0.0
16,177,28.07716944814284,-97.03611933134924,2,177,0.0,0.0,0.0,0.0,0.0
17,177,28.081680382630427,-97.0360372408013,2,177,0.0,0.0,0.0,0.0,0.0
18,177,28.086191313930648,-97.03595513127708,2,177,0.0,0.0,0.0,0.0,0.0
19,177,28.090702242043143,-97.03587300277319,2,177,0.0,0.0,0.0,0.0,0.0
20,177,28.095213166967515,-97.03579085528624,2,177,0.0,0.0,0.0,0.0,0.0
21,177,28.099724088703425,-97.03570868881283,2,177,0.0,0.0,0.0,0.0,0.0
22,177,28.10423500725049,-97.0356265033496,2,177,0.0,0.0,0.0,0.0,0.0
23,177,28.108745922608335,-97.03554429889319,2,177,0.0,0.0,0.0,0.0,0.0
24,177,28.113256834776593,-97.03546207544017,2,177,0.0,0.0,0.0,0.0,0.0
25,177,28.11776774375489,-97.03537983298716,2,177,0.0,0.0,0.0,0.0,0.0
26,177,28.122278649542856,-97.03529757153079,2,177,0.0,0.0,0.0,0.0,0.0
27,177,28.12678955214013,-97.03521529106766,2,177,0.0,0.0,0.0,0.0,0.0
28,177,28.13130045154634,-97.03513299159438,2,177,0.0,0.0,0.0,0.0,0.0
29,177,28.135811347761116,-97.03505067310756,2,177,0.0,0.0,0.0,0.0,0.0
30,177,28.14032224078407,-97.0349683356038,2,177,0.0,0.0,0.0,0.0,0.0
31,177,28.14483313061486,-97.03488597907973,2,177,0.0,0.0,0.0,0.0,0.0
32,177,28.149344017253107,-97.03480360353193,2,177,0.0,0.0,0.0,0.0,0.0
33,177,28.153854900698423,-97.03472120895701,2,177,0.0,0.0,0.0,0.0,0.0
34,177,28.158365780950465,-97.03463879535158,2,177,0.0,0.0,0.0,0.0,0.0
35,177,28.162876658008855,-97.03455636271224,2,177,0.0,0.0,0.0,0.0,0.0
36,177,28.16738753187321,-97.03447391103558,2,177,0.0,0.0,0.0,0.0,0.0
37,177,28.009432359399337,-97.03226566874429,2,177,0.0,0.0,0.0,0.0,0.0
38,177,28.013943327912877,-97.03218365091216,2,177,0.0,0.0,0.0,0.0,0.0
39,177,28.018454293243483,-97.03210161410541,2,177,0.0,0.0,0.0,0.0,0.0
40,177,28.02296525539081,-97.03201955832068,2,177,0.0,0.0,0.0,0.0,0.0
41,177,28.027476214354486,-97.03193748355459,2,177,0.0,0.0,0.0,0.0,0.0
42,177,28.031987170134116,-97.03185538980375,2,177,0.0,0.0,0.0,0.0,0.0
43,177,28.03649812272936,-97.0317732770648,2,177,0.0,0.0,0.0,0.0,0.0
44,177,28.04100907213982,-97.03169114533438,2,177,0.0,0.0,0.0,0.0,0.0
45,177,28.04552001836513,-97.03160899460907,2,177,0.0,0.0,0.0,0.0,0.0
46,177,28.050030961404925,-97.03152682488552,2,177,0.0,0.0,0.0,0.0,0.0
47,177,28.054541901258833,-97.03144463616034,2,177,0.0,0.0,0.0,0.0,0.0
48,177,28.05905283792648,-97.03136242843016,2,177,0.0,0.0,0.0,0.0,0.0
49,177,28.063563771407498,-97.03128020169159,2,177,0.0,0.0,0.0,0.0,0.0
50,177,28.06807470170152,-97.03119795594122,2,177,0.0,0.0,0.0,0.0,0.0
51,177,28.072585628808167,-97.03111569117571,2,177,0.0,0.0,0.0,0.0,0.0
52,177,28.07709655272706,-97.03103340739167,2,177,0.0,0.0,0.0,0.0,0.0
53,177,28.08160747345785,-97.03095110458568,2,177,0.0,0.0,0.0,0.0,0.0
54,177,28.08611839100015,-97.03086878275437,2,177,0.0,0.0,0.0,0.0,0.0
55,177,28.090629305353588,-97.03078644189436,2,177,0.0,0.0,0.0,0.0,0.0
56,177,28.095140216517812,-97.03070408200225,2,177,0.0,0.0,0.0,0.0,0.0
57,177,28.09965112449243,-97.03062170307464,2,177,0.0,0.0,0.0,0.0,0.0
58,177,28.10416202927708,-97.03053930510816,2,177,0.0,0.0,0.0,0.0,0.0
59,177,28.108672930871396,-97.0304568880994,2,177,0.0,0.0,0.0,0.0,0.0
60,177,28.113183829274995,-97.03037445204495,2,177,0.0,0.0,0.0,0.0,0.0
61,177,28.11769472448752,-97.03029199694146,2,177,0.0,0.0,0.0,0.0,0.0
62,177,28.122205616508598,-97.0302095227855,2,177,0.0,0.0,0.0,0.0,0.0
63,177,28.126716505337846,-97.03012702957368,2,177,0.0,0.0,0.0,0.0,0.0
64,177,28.13122739097491,-97.03004451730258,2,177,0.0,0.0,0.0,0.0,0.0
65,177,28.135738273419413,-97.02996198596884,2,177,0.0,0.0,0.0,0.0,0.0
66,177,28.14024915267098,-97.02987943556904,2,177,0.0,0.0,0.0,0.0,0.0
67,177,28.144760028729248,-97.02979686609977,2,177,0.0,0.0,0.0,0.0,0.0
68,177,28.14927090159385,-97.02971427755763,2,177,0.0,0.0,0.0,0.0,0.0
69,177,28.153781771264406,-97.02963166993922,2,177,0.0,0.0,0.0,0.0,0.0
70,177,28.15829263774055,-97.02954904324113,2,177,0.0,0.0,0.0,0.0,0.0
71,177,28.16280350102192,-97.02946639745996,2,177,0.0,0.0,0.0,0.0,0.0
72,177,28.167314361108133,-97.0293837325923,2,177,0.0,0.0,0.0,0.0,0.0
73,177,28.013870437183847,-97.02710071239933,2,177,0.0,0.0,0.0,0.0,0.0
74,177,28.018381388737836,-97.02701846402333,2,177,0.0,0.0,0.0,0.0,0.0
75,177,28.022892337107418,-97.02693619662043,2,177,0.0,0.0,0.0,0.0,0.0
76,177,28.02740328229223,-97.02685391018727,2,177,0.0,0.0,0.0,0.0,0.0
77,177,28.03191422429188,-97.02677160472045,2,177,0.0,0.0,0.0,0.0,0.0
78,177,28.036425163106017,-97.0266892802166,2,177,0.0,0.0,0.0,0.0,0.0
79,177,28.040936098734253,-97.0266069366723,2,177,0.0,0.0,0.0,0.0,0.0
80,177,28.04544703117622,-97.02652457408419,2,177,0.0,0.0,0.0,0.0,0.0
81,177,28.04995796043156,-97.0264421924489,2,177,0.0,0.0,0.0,0.0,0.0
82,177,28.054468886499883,-97.02635979176301,2,177,0.0,0.0,0.0,0.0,0.0
83,177,28.058979809380823,-97.02627737202315,2,177,0.0,0.0,0.0,0.0,0.0
84,177,28.063490729074015,-97.0261949332259,2,177,0.0,0.0,0.0,0.0,0.0
85,177,28.068001645579084,-97.0261124753679,2,177,0.0,0.0,0.0,0.0,0.0
86,177,28.072512558895657,-97.02602999844574,2,177,0.0,0.0,0.0,0.0,0.0
87,177,28.077023469023352,-97.02594750245602,2,177,0.0,0.0,0.0,0.0,0.0
88,177,28.081534375961823,-97.02586498739537,2,177,0.0,0.0,0.0,0.0,0.0
89,177,28.08604527971068,-97.02578245326038,2,177,0.0,0.0,0.0,0.0,0.0
90,177,28.090556180269562,-97.02569990004763,2,177,0.0,0.0,0.0,0.0,0.0
91,177,28.095067077638088,-97.02561732775375,2,177,0.0,0.0,0.0,0.0,0.0
92,177,28.099577971815894,-97.02553473637533,2,177,0.0,0.0,0.0,0.0,0.0
93,177,28.104088862802605,-97.02545212590897,2,177,0.0,0.0,0.0,0.0,0.0
94,177,28.10859975059786,-97.02536949635127,2,177,0.0,0.0,0.0,0.0,0.0
95,177,28.113110635201274,-97.02528684769882,2,177,0.0,0.0,0.0,0.0,0.0
96,177,28.117621516612488,-97.02520417994823,2,177,0.0,0.0,0.0,0.0,0.0
97,177,28.12213239483112,-97.02512149309607,2,177,0.0,0.0,0.0,0.0,0.0
98,177,28.126643269856807,-97.02503878713895,2,177,0.0,0.0,0.0,0.0,0.0
99,177,28.131154141689176,-97.02495606207346,2,177,0.0,0.0,0.0,0.0,0.0
100,177,28.13566501032786,-97.0248733178962,2,177,0.0,0.0,0.0,0.0,0.0
101,177,28.14017587577248,-97.02479055460374,2,177,0.0,0.0,0.0,0.0,0.0
102,177,28.144686738022674,-97.02470777219268,2,177,0.0,0.0,0.0,0.0,0.0
103,177,28.149197597078075,-97.02462497065962,2,177,0.0,0.0,0.0,0.0,0.0
104,177,28.1537084529383,-97.02454215000112,2,177,0.0,0.0,0.0,0.0,0.0
105,177,28.158219305602994,-97.02445931021379,2,177,0.0,0.0,0.0,0.0,0.0
106,177,28.162730155071774,-97.02437645129419,2,177,0.0,0.0,0.0,0.0,0.0
107,177,28.167241001344273,-97.02429357323892,2,177,0.0,0.0,0.0,0.0,0.0
108,177,28.013797358666412,-97.02201779291,2,177,0.0,0.0,0.0,0.0,0.0
109,177,28.018308296408303,-97.02193533296814,2,177,0.0,0.0,0.0,0.0,0.0
110,177,28.02281923096467,-97.02185285395046,2,177,0.0,0.0,0.0,0.0,0.0
111,177,28.02733016233513,-97.0217703558536,2,177,0.0,0.0,0.0,0.0,0.0
112,177,28.031841090519322,-97.02168783867418,2,177,0.0,0.0,0.0,0.0,0.0
113,177,28.036352015516865,-97.02160530240879,2,177,0.0,0.0,0.0,0.0,0.0
114,177,28.040862937327393,-97.02152274705404,2,177,0.0,0.0,0.0,0.0,0.0
115,177,28.04537385595053,-97.02144017260653,2,177,0.0,0.0,0.0,0.0,0.0
116,177,28.049884771385905,-97.02135757906287,2,177,0.0,0.0,0.0,0.0,0.0
117,177,28.054395683633146,-97.02127496641965,2,177,0.0,0.0,0.0,0.0,0.0
118,177,28.05890659269188,-97.02119233467349,2,177,0.0,0.0,0.0,0.0,0.0
119,177,28.06341749856174,-97.02110968382098,2,177,0.0,0.0,0.0,0.0,0.0
120,177,28.06792840124235,-97.02102701385871,2,177,0.0,0.0,0.0,0.0,0.0
121,177,28.072439300733336,-97.0209443247833,2,177,0.0,0.0,0.0,0.0,0.0
122,177,28.076950197034336,-97.02086161659133,2,177,0.0,0.0,0.0,0.0,0.0
123,177,28.081461090144973,-97.0207788892794,2,177,0.0,0.0,0.0,0.0,0.0
124,177,28.08597198006487,-97.0206961428441,2,177,0.0,0.0,0.0,0.0,0.0
125,177,28.090482866793668,-97.02061337728205,2,177,0.0,0.0,0.0,0.0,0.0
126,177,28.094993750330985,-97.0205305925898,2,177,0.0,0.0,0.0,0.0,0.0
127,177,28.099504630676442,-97.02044778876397,2,177,0.0,0.0,0.0,0.0,0.0
128,177,28.104015507829697,-97.02036496580114,2,177,0.0,0.0,0.0,0.0,0.0
129,177,28.10852638179035,-97.0202821236979,2,177,0.0,0.0,0.0,0.0,0.0
130,177,28.11303725255804,-97.02019926245084,2,177,0.0,0.0,0.0,0.0,0.0
131,177,28.1175481201324,-97.02011638205654,2,177,0.0,0.0,0.0,0.0,0.0
132,177,28.122058984513053,-97.02003348251161,2,177,0.0,0.0,0.0,0.0,0.0
133,177,28.12656984569963,-97.0199505638126,2,177,0.0,0.0,0.0,0.0,0.0
134,177,28.13108070369176,-97.01986762595611,2,177,0.0,0.0,0.0,0.0,0.0
135,177,28.135591558489075,-97.01978466893874,2,177,0.0,0.0,0.0,0.0,0.0
136,177,28.140102410091203,-97.01970169275704,2,177,0.0,0.0,0.0,0.0,0.0
137,177,28.144613258497767,-97.01961869740762,2,177,0.0,0.0,0.0,0.0,0.0
138,177,28.149124103708406,-97.01953568288702,2,177,0.0,2.0,0.0,0.0,2.0
139,177,28.153634945722743,-97.01945264919185,2,177,0.0,0.0,0.0,0.0,0.0
140,177,28.158145784540412,-97.01936959631868,2,177,0.0,0.0,0.0,0.0,0.0
141,177,28.162656620161044,-97.01928652426407,2,177,0.0,0.0,0.0,0.0,0.0
142,177,28.167167452584255,-97.01920343302463,2,177,0.0,0.0,0.0,0.0,0.0
143,177,28.018235016257503,-97.01685222098872,2,177,0.0,0.0,0.0,0.0,0.0
144,177,28.022745936965176,-97.01676953035968,2,177,0.0,0.0,0.0,0.0,0.0
145,177,28.027256854485817,-97.01668682060252,2,177,0.0,0.0,0.0,0.0,0.0
146,177,28.03176776881906,-97.01660409171389,2,177,0.0,0.0,0.0,0.0,0.0
147,177,28.036278679964532,-97.01652134369036,2,177,0.0,0.0,0.0,0.0,0.0
148,177,28.040789587921857,-97.01643857652853,2,177,0.0,0.0,0.0,0.0,0.0
149,177,28.045300492690664,-97.016355790225,2,177,0.0,0.0,0.0,0.0,0.0
150,177,28.04981139427059,-97.01627298477638,2,177,0.0,0.0,0.0,0.0,0.0
151,177,28.054322292661258,-97.01619016017924,2,177,0.0,0.0,0.0,0.0,0.0
152,177,28.05883318786228,-97.0161073164302,2,177,0.0,0.0,0.0,0.0,0.0
153,177,28.06334407987331,-97.0160244535258,2,177,0.0,0.0,0.0,0.0,0.0
154,177,28.06785496869396,-97.01594157146268,2,177,0.0,0.0,0.0,0.0,0.0
155,177,28.072365854323856,-97.01585867023742,2,177,0.0,0.0,0.0,0.0,0.0
156,177,28.07687673676264,-97.01577574984658,2,177,0.0,0.0,0.0,0.0,0.0
157,177,28.081387616009927,-97.0156928102868,2,177,0.0,0.0,0.0,0.0,0.0
158,177,28.085898492065343,-97.01560985155461,2,177,0.0,0.0,0.0,0.0,0.0
159,177,28.090409364928533,-97.01552687364664,2,177,0.0,0.0,0.0,0.0,0.0
160,177,28.094920234599115,-97.01544387655943,2,177,0.0,0.0,0.0,0.0,0.0
161,177,28.099431101076714,-97.01536086028959,2,177,0.0,0.0,0.0,0.0,0.0
162,177,28.10394196436097,-97.0152778248337,2,177,0.0,0.0,0.0,0.0,0.0
163,177,28.108452824451494,-97.01519477018834,2,177,0.0,0.0,0.0,0.0,0.0
164,177,28.11296368134793,-97.01511169635009,2,177,0.0,0.0,0.0,0.0,0.0
165,177,28.1174745350499,-97.01502860331551,2,177,0.0,0.0,0.0,0.0,0.0
166,177,28.12198538555704,-97.01494549108119,2,177,0.0,0.0,0.0,0.0,0.0
167,177,28.126496232868956,-97.01486235964374,2,177,0.0,0.0,0.0,0.0,0.0
168,177,28.131007076985302,-97.01477920899967,2,177,0.0,0.0,0.0,0.0,0.0
169,177,28.135517917905705,-97.01469603914559,2,177,0.0,0.0,0.0,0.0,0.0
170,177,28.14002875562978,-97.01461285007808,2,177,0.0,0.0,0.0,0.0,0.0
171,177,28.144539590157166,-97.0145296417937,2,177,0.0,0.0,0.0,0.0,0.0
172,177,28.14905042148749,-97.01444641428901,2,177,0.0,0.0,0.0,0.0,0.0
173,177,28.153561249620374,-97.01436316756059,2,177,0.0,0.0,0.0,0.0,0.0
174,177,28.158072074555452,-97.01427990160501,2,177,0.0,2.0,0.0,0.0,3.0
175,177,28.16258289629237,-97.01419661641883,2,177,0.0,0.0,0.0,0.0,0.0
176,177,28.16709371483072,-97.01411331199863,2,177,0.0,0.0,0.0,0.0,0.0
177,177,28.022672455111568,-97.01168622589697,2,177,0.0,0.0,0.0,0.0,0.0
178,177,28.027183358746907,-97.01160330448292,2,177,0.0,0.0,0.0,0.0,0.0
179,177,28.031694259193717,-97.01152036388848,2,177,0.0,0.0,0.0,0.0,0.0
180,177,28.036205156451633,-97.01143740411021,2,177,0.0,0.0,0.0,0.0,0.0
181,177,28.040716050520274,-97.01135442514473,2,177,0.0,0.0,0.0,0.0,0.0
182,177,28.04522694139927,-97.0112714269886,2,177,0.0,0.0,0.0,0.0,0.0
183,177,28.04973782908825,-97.01118840963841,2,177,0.0,0.0,0.0,0.0,0.0
184,177,28.054248713586833,-97.01110537309074,2,177,0.0,0.0,0.0,0.0,0.0
185,177,28.058759594894664,-97.01102231734221,2,177,0.0,0.0,0.0,0.0,0.0
186,177,28.063270473011354,-97.01093924238937,2,177,0.0,0.0,0.0,0.0,0.0
187,177,28.067781347936535,-97.0108561482288,2,177,0.0,0.0,0.0,0.0,0.0
188,177,28.072292219669833,-97.0107730348571,2,177,0.0,0.0,0.0,0.0,0.0
189,177,28.07680308821088,-97.01068990227081,2,177,0.0,0.0,0.0,0.0,0.0
190,177,28.08131395355931,-97.01060675046658,2,177,0.0,0.0,0.0,0.0,0.0
191,177,28.085824815714744,-97.01052357944093,2,177,0.0,0.0,0.0,0.0,0.0
192,177,28.09033567467681,-97.01044038919044,2,177,0.0,0.0,0.0,0.0,0.0
193,177,28.094846530445132,-97.01035717971169,2,177,0.0,0.0,0.0,0.0,0.0
194,177,28.09935738301934,-97.01027395100128,2,177,0.0,0.0,0.0,0.0,0.0
195,177,28.10386823239907,-97.01019070305574,2,177,0.0,0.0,0.0,0.0,0.0
196,177,28.108379078583937,-97.01010743587167,2,177,0.0,0.0,0.0,0.0,0.0
197,177,28.11288992157358,-97.01002414944566,2,177,0.0,0.0,0.0,0.0,0.0
198,177,28.117400761367627,-97.00994084377423,2,177,0.0,0.0,0.0,0.0,0.0
199,177,28.1219115979657,-97.00985751885396,2,177,0.0,0.0,0.0,0.0,0.0
200,177,28.12642243136743,-97.00977417468145,2,177,0.0,0.0,0.0,0.0,0.0
201,177,28.130933261572448,-97.00969081125324,2,177,0.0,0.0,0.0,0.0,0.0
202,177,28.135444088580385,-97.0096074285659,2,177,0.0,0.0,0.0,0.0,0.0
203,177,28.139954912390856,-97.00952402661599,2,177,0.0,0.0,0.0,0.0,0.0
204,177,28.144465733003504,-97.00944060540009,2,177,0.0,0.0,0.0,0.0,0.0
205,177,28.148976550417952,-97.00935716491472,2,177,0.0,0.0,0.0,0.0,0.0
206,177,28.153487364633833,-97.00927370515649,2,177,0.0,4.0,0.0,0.0,0.0
207,177,28.157998175650764,-97.00919022612193,2,177,0.0,0.0,0.0,0.0,2.0
208,177,28.16250898346839,-97.0091067278076,2,177,0.0,0.0,0.0,0.0,0.0
209,177,28.167019788086325,-97.00902321021009,2,177,0.0,0.0,0.0,0.0,0.0
210,177,28.17153058950421,-97.00893967332591,2,177,0.0,0.0,0.0,0.0,0.0
211,177,28.022598785406476,-97.00660294061126,2,177,0.0,0.0,0.0,0.0,0.0
212,177,28.02710967512104,-97.00651980754374,2,177,0.0,0.0,0.0,0.0,0.0
213,177,28.031620561645944,-97.00643665524689,2,177,0.0,0.0,0.0,0.0,0.0
214,177,28.036131444980814,-97.0063534837173,2,177,0.0,0.0,0.0,0.0,0.0
215,177,28.04064232512528,-97.00627029295156,2,177,0.0,0.0,0.0,0.0,0.0
216,177,28.045153202078968,-97.00618708294623,2,177,0.0,0.0,0.0,0.0,0.0
217,177,28.04966407584151,-97.00610385369791,2,177,0.0,0.0,0.0,0.0,0.0
218,177,28.054174946412527,-97.00602060520315,2,177,0.0,0.0,0.0,0.0,0.0
219,177,28.058685813791648,-97.00593733745853,2,177,0.0,0.0,0.0,0.0,0.0
220,177,28.063196677978503,-97.00585405046064,2,177,0.0,0.0,0.0,0.0,0.0
221,177,28.067707538972716,-97.00577074420606,2,177,0.0,0.0,0.0,0.0,0.0
222,177,28.072218396773913,-97.00568741869132,2,177,0.0,0.0,0.0,0.0,0.0
223,177,28.07672925138172,-97.00560407391305,2,177,0.0,0.0,0.0,0.0,0.0
224,177,28.08124010279578,-97.00552070986777,2,177,0.0,0.0,0.0,0.0,0.0
225,177,28.085750951015704,-97.00543732655206,2,177,0.0,0.0,0.0,0.0,0.0
226,177,28.09026179604112,-97.00535392396249,2,177,0.0,0.0,0.0,0.0,0.0
227,177,28.094772637871667,-97.00527050209564,2,177,0.0,0.0,0.0,0.0,0.0
228,177,28.099283476506958,-97.00518706094806,2,177,0.0,0.0,0.0,0.0,0.0
229,177,28.103794311946636,-97.00510360051632,2,177,0.0,0.0,0.0,0.0,0.0
230,177,28.108305144190325,-97.00502012079698,2,177,0.0,0.0,0.0,0.0,0.0
231,177,28.11281597323764,-97.00493662178661,2,177,0.0,0.0,0.0,0.0,0.0
232,177,28.117326799088218,-97.00485310348175,2,177,0.0,0.0,0.0,0.0,0.0
233,177,28.1218376217417,-97.00476956587899,2,177,0.0,0.0,0.0,0.0,0.0
234,177,28.126348441197695,-97.00468600897487,2,177,0.0,0.0,0.0,0.0,0.0
235,177,28.13085925745584,-97.00460243276594,2,177,0.0,0.0,0.0,0.0,0.0
236,177,28.13537007051576,-97.00451883724877,2,177,0.0,0.0,0.0,0.0,0.0
237,177,28.13988088037708,-97.0044352224199,2,177,0.0,0.0,0.0,0.0,0.0
238,177,28.144391687039437,-97.00435158827591,2,177,0.0,0.0,0.0,0.0,0.0
239,177,28.148902490502454,-97.00426793481333,2,177,0.0,0.0,0.0,0.0,0.0
240,177,28.153413290765762,-97.00418426202872,2,177,0.0,0.0,0.0,0.0,0.0
241,177,28.15792408782899,-97.00410056991862,2,177,0.0,0.0,0.0,0.0,0.0
242,177,28.162434881691773,-97.00401685847959,2,177,0.0,0.0,0.0,0.0,0.0
243,177,28.16694567235372,-97.0039331277082,2,177,0.0,0.0,0.0,0.0,0.0
244,177,28.171456459814472,-97.00384937760094,2,177,0.0,0.0,0.0,0.0,0.0
245,177,28.027035803610847,-97.00143632983387,2,177,0.0,0.0,0.0,0.0,0.0
246,177,28.031546676178365,-97.00135296583804,2,177,0.0,0.0,0.0,0.0,0.0
247,177,28.036057545554712,-97.00126958256055,2,177,0.0,0.0,0.0,0.0,0.0
248,177,28.04056841173952,-97.00118617999797,2,177,0.0,0.0,0.0,0.0,0.0
249,177,28.04507927473241,-97.00110275814687,2,177,0.0,0.0,0.0,0.0,0.0
250,177,28.049590134533023,-97.00101931700382,2,177,0.0,0.0,0.0,0.0,0.0
251,177,28.054100991140977,-97.00093585656539,2,177,0.0,0.0,0.0,0.0,0.0
252,177,28.058611844555895,-97.00085237682815,2,177,0.0,0.0,0.0,0.0,0.0
253,177,28.063122694777412,-97.00076887778863,2,177,0.0,0.0,0.0,0.0,0.0
254,177,28.06763354180515,-97.00068535944345,2,177,0.0,0.0,0.0,0.0,0.0
255,177,28.072144385638737,-97.00060182178913,2,177,0.0,0.0,0.0,0.0,0.0
256,177,28.076655226277797,-97.00051826482225,2,177,0.0,0.0,0.0,0.0,0.0
257,177,28.081166063721966,-97.00043468853937,2,177,0.0,0.0,0.0,0.0,0.0
258,177,28.085676897970867,-97.00035109293705,2,177,0.0,0.0,0.0,0.0,0.0
259,177,28.090187729024123,-97.00026747801185,2,177,0.0,0.0,0.0,0.0,0.0
260,177,28.09469855688137,-97.00018384376031,2,177,0.0,0.0,0.0,0.0,0.0
261,177,28.099209381542227,-97.00010019017901,2,177,0.0,0.0,0.0,0.0,0.0
262,177,28.10372020300633,-97.0000165172645,2,177,0.0,0.0,0.0,0.0,0.0
263,177,28.108231021273298,-96.99993282501332,2,177,0.0,0.0,0.0,0.0,0.0
264,177,28.112741836342757,-96.99984911342204,2,177,0.0,0.0,0.0,0.0,0.0
265,177,28.11725264821435,-96.99976538248721,2,177,0.0,0.0,0.0,0.0,0.0
266,177,28.121763456887685,-96.99968163220537,2,177,0.0,0.0,0.0,0.0,0.0
267,177,28.126274262362404,-96.99959786257308,2,177,0.0,0.0,0.0,0.0,0.0
268,177,28.130785064638125,-96.99951407358688,2,177,0.0,0.0,0.0,0.0,0.0
269,177,28.135295863714486,-96.99943026524332,2,177,0.0,0.0,0.0,0.0,0.0
270,177,28.139806659591112,-96.99934643753895,2,177,0.0,0.0,0.0,0.0,0.0
271,177,28.14431745226763,-96.99926259047031,2,177,0.0,0.0,0.0,0.0,0.0
272,177,28.14882824174366,-96.99917872403395,2,177,0.0,0.0,0.0,0.0,0.0
273,177,28.15333902801884,-96.99909483822643,2,177,0.0,0.0,0.0,0.0,0.0
274,177,28.157849811092802,-96.99901093304425,2,177,0.0,0.0,0.0,0.0,0.0
275,177,28.162360590965164,-96.99892700848397,2,177,0.0,0.0,0.0,0.0,0.0
276,177,28.166871367635554,-96.99884306454213,2,177,0.0,0.0,0.0,0.0,0.0
277,177,28.17138214110361,-96.99875910121528,2,177,0.0,0.0,0.0,0.0,0.0
278,177,28.031472602793635,-96.99626929571085,2,177,0.0,0.0,0.0,0.0,0.0
279,177,28.035983458175966,-96.9961857006889,2,177,0.0,0.0,0.0,0.0,0.0
280,177,28.040494310365638,-96.9961020863329,2,177,0.0,0.0,0.0,0.0,0.0
281,177,28.04500515936224,-96.99601845263948,2,177,0.0,0.0,0.0,0.0,0.0
282,177,28.049516005165433,-96.99593479960514,2,177,0.0,0.0,0.0,0.0,0.0
